============================================================
Benchmark: Json
BuboLIRPhase: true
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 14:34:37 GMT 2026

[WARN] Unknown argument: output
-at json.JsonPureStringParser.readStringInternal() [bci: 55] | -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 42]
-
  loop 3 Cycles: 10821018596 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 154 (json.JsonPureStringParser.readArray()) loops:
Found Encoding : 3:-1,2:-1,0:-1,1:-1
├── Loop 3
├── Loop 2
├── Loop 0
└── Loop 1
  loop 0 Cycles: 774212524558 || Activation Count:0 | LoopCallCount: 6 |  Source: -at json.JsonPureStringParser.readArray() [bci: 27] | -at json.JsonPureStringParser.readChar(String) [bci: 11]
-at json.JsonPureStringParser.readArray() [bci: 47]
  loop 1 Cycles: 91387722 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 2 Cycles: 4169905200 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 3 Cycles: 8211960 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 156 (json.JsonPureStringParser.endCapture()) loops:
Found Encoding : 1:-1,0:-1
├── Loop 1
└── Loop 0
  loop 0 Cycles: 4110578594 || Activation Count:0 | LoopCallCount: 0 |  Source: -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 16]
-at json.JsonPureStringParser.endCapture() [bci: 39] | -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 42]
-at json.JsonPureStringParser.endCapture() [bci: 39]
  loop 1 Cycles: 3989532730 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 157 (json.JsonPureStringParser.readNumber()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 14321809224 || Activation Count:0 | LoopCallCount: 3 |  Source: -at json.JsonPureStringParser.readNumber() [bci: 39] | -at json.JsonPureStringParser.readDigit() [bci: 7]
-at json.JsonPureStringParser.readNumber() [bci: 40]
Comp 165 (som.Vector.<init>()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 487066 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 167 (json.JsonPureStringParser.readObject()) loops:
Found Encoding : 1:-1,4:-1,5:-1,0:-1,2:-1,3:-1
├── Loop 1
├── Loop 4
├── Loop 5
├── Loop 0
├── Loop 2
└── Loop 3
  loop 0 Cycles: 530443104568 || Activation Count:0 | LoopCallCount: 10 |  Source: -at json.JsonPureStringParser.readObject() [bci: 27] | -at json.JsonPureStringParser.readChar(String) [bci: 11]
-at json.JsonPureStringParser.readObject() [bci: 77]
  loop 1 Cycles: 1048631078 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 2 Cycles: 126049182 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 3 Cycles: 129666706 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 4 Cycles: 1042083642 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 5 Cycles: 1040297628 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 192 (java.util.Arrays.copyOf(Object[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 32188874 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 205 (Benchmark.innerBenchmarkLoop(int)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 112529038 || Activation Count:0 | LoopCallCount: 2 |  Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
Comp 206 (Benchmark.innerBenchmarkLoop(int)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 181221981248 || Activation Count:0 | LoopCallCount: 2 |  Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
Comp 207 (java.lang.StringLatin1.inflate(byte[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 62814 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.inflate(StringLatin1.java:767) [bci: 3] | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 1 Cycles: 42252 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 2 Cycles: 41786 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]

Finished Json BuboOn at Thu 22 Jan 14:36:14 GMT 2026
============================================================
