[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Sieve benchmark ...
  loop 2 Cycles: 107110 || Activation Count:1677| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 87 (java.lang.StringCoding.countPositives(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 486 || Activation Count:1| LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
Comp 88 (java.lang.StringCoding.countPositives(byte[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 11678 || Activation Count:66| LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
Comp 138 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 21432 || Activation Count:115| LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 140 (java.util.Properties$LineReader.readLine()) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 248462 || Activation Count:90| LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 12134 || Activation Count:91| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 858 || Activation Count:1| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 141 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 3352 || Activation Count:14| LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 1788 || Activation Count:14| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 142 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 38038 || Activation Count:1| LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 27076 || Activation Count:131| LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 14994 || Activation Count:131| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 746 || Activation Count:1| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 143 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 377478 || Activation Count:6| LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 438782 || Activation Count:374| LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 47930 || Activation Count:377| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 168 (Sieve.sieve(boolean[],) loops:
Found Encoding : 1:-1,0:-1,2:0
├── Loop 1
└── Loop 0
    └── Loop 2
  loop 0 Cycles: 107274 || Activation Count:1| LoopCallCount: 0 |  Source: -at Sieve.sieve(boolean[], int) [bci: 5] | -at Sieve.sieve(boolean[], int) [bci: 59]
  loop 1 Cycles: 3614 || Activation Count:1| LoopCallCount: 0 |  Source: Source Missing | -at Sieve.sieve(boolean[], int) [bci: 53]
  loop 2 Cycles: 35816 || Activation Count:364| LoopCallCount: 0 |  Source: Source Missing | -at Sieve.sieve(boolean[], int) [bci: 53]
Comp 169 (Sieve.sieve(boolean[],-Re-Comp) loops:
Found Encoding : 0:-1,1:0
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 511144770 || Activation Count:6782| LoopCallCount: 0 |  Source: -at Sieve.sieve(boolean[], int) [bci: 5] | -at Sieve.sieve(boolean[], int) [bci: 59]
  loop 1 Cycles: 255540472 || Activation Count:2488994| LoopCallCount: 0 |  Source: -at Sieve.sieve(boolean[], int) [bci: 30] | -at Sieve.sieve(boolean[], int) [bci: 53]
Comp 170 (java.util.Arrays.fill(boolean[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 592 || Activation Count:1| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
  loop 1 Cycles: 6486 || Activation Count:1| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
  loop 2 Cycles: 68 || Activation Count:1| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
Comp 171 (java.util.Arrays.fill(boolean[],-Re-Comp) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 268118 || Activation Count:6779| LoopCallCount: 0 |  Source: -at java.util.Arrays.fill(Arrays.java:3318) [bci: 5] | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
  loop 1 Cycles: 35184924 || Activation Count:6779| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
  loop 2 Cycles: 175622 || Activation Count:6779| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
Comp 174 (Sieve.benchmark()) loops:
Found Encoding : 0:-1,3:-1,4:-1,1:-1,2:1
├── Loop 0
├── Loop 3
├── Loop 4
└── Loop 1
    └── Loop 2
  loop 0 Cycles: 960670 || Activation Count:13696| LoopCallCount: 0 |  Source: -at java.util.Arrays.fill(Arrays.java:3318) [bci: 5]
-at Sieve.benchmark() [bci: 8] | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
  loop 1 Cycles: 1733411312 || Activation Count:13696| LoopCallCount: 0 |  Source: -at Sieve.sieve(boolean[], int) [bci: 5]
-at Sieve.benchmark() [bci: 16] | -at Sieve.sieve(boolean[], int) [bci: 59]
-at Sieve.benchmark() [bci: 16]
  loop 2 Cycles: 963562452 || Activation Count:5026432| LoopCallCount: 0 |  Source: -at Sieve.sieve(boolean[], int) [bci: 30]
-at Sieve.benchmark() [bci: 16] | -at Sieve.sieve(boolean[], int) [bci: 53]
-at Sieve.benchmark() [bci: 16]
  loop 3 Cycles: 147003618 || Activation Count:13696| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
  loop 4 Cycles: 366356 || Activation Count:13696| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
Comp 186 (Benchmark.innerBenchmarkLoop(int)) loops:
Found Encoding : 1:-1,7:-1,8:-1,2:-1,3:2,0:-1,4:0,9:0,10:0,5:0,6:5
├── Loop 1
├── Loop 7
├── Loop 8
├── Loop 2
│   └── Loop 3
└── Loop 0
    ├── Loop 4
    ├── Loop 9
    ├── Loop 10
    └── Loop 5
        └── Loop 6
  loop 0 Cycles: 783481152 || Activation Count:1| LoopCallCount: 1 |  Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
  loop 1 Cycles: 1052 || Activation Count:1| LoopCallCount: 0 |  Source: -at java.util.Arrays.fill(Arrays.java:3318) [bci: 5]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoo
  loop 2 Cycles: 89812 || Activation Count:1| LoopCallCount: 0 |  Source: -at Sieve.sieve(boolean[], int) [bci: 5]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at Sieve.sieve(boolean[], int) [bci: 59]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 3 Cycles: 42000 || Activation Count:367| LoopCallCount: 0 |  Source: -at Sieve.sieve(boolean[], int) [bci: 30]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at Sieve.sieve(boolean[], int) [bci: 53]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 4 Cycles: 443216 || Activation Count:9519| LoopCallCount: 0 |  Source: -at java.util.Arrays.fill(Arrays.java:3318) [bci: 5]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoo
  loop 5 Cycles: 718878710 || Activation Count:9519| LoopCallCount: 0 |  Source: -at Sieve.sieve(boolean[], int) [bci: 5]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at Sieve.sieve(boolean[], int) [bci: 59]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 6 Cycles: 363504048 || Activation Count:3493473| LoopCallCount: 0 |  Source: -at Sieve.sieve(boolean[], int) [bci: 30]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at Sieve.sieve(boolean[], int) [bci: 53]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 7 Cycles: 5086 || Activation Count:1| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 8 Cycles: 82 || Activation Count:1| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 9 Cycles: 48209094 || Activation Count:9519| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 10 Cycles: 253766 || Activation Count:9519| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
Comp 187 (Benchmark.innerBenchmarkLoop(int)-Re-Comp) loops:
Found Encoding : 0:-1,1:0,4:0,5:0,2:0,3:2
└── Loop 0
    ├── Loop 1
    ├── Loop 4
    ├── Loop 5
    └── Loop 2
        └── Loop 3
  loop 0 Cycles: 759336500078 || Activation Count:497| LoopCallCount: 1 |  Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
  loop 1 Cycles: 357848626 || Activation Count:4970000| LoopCallCount: 0 |  Source: -at java.util.Arrays.fill(Arrays.java:3318) [bci: 5]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoo
  loop 2 Cycles: 694503030016 || Activation Count:4970000| LoopCallCount: 0 |  Source: -at Sieve.sieve(boolean[], int) [bci: 5]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at Sieve.sieve(boolean[], int) [bci: 59]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 3 Cycles: 405248935306 || Activation Count:1823990000| LoopCallCount: 0 |  Source: -at Sieve.sieve(boolean[], int) [bci: 30]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at Sieve.sieve(boolean[], int) [bci: 53]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 4 Cycles: 55409932156 || Activation Count:4970000| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 5 Cycles: 400759956 || Activation Count:4970000| LoopCallCount: 0 |  Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
Comp 195 (java.lang.StringLatin1.inflate(byte[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 47300 || Activation Count:184| LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.inflate(StringLatin1.java:767) [bci: 3] | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 1 Cycles: 16740 || Activation Count:184| LoopCallCount: 0 |  Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 2 Cycles: 12030 || Activation Count:184| LoopCallCount: 0 |  Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
