========================================
Benchmark : Havlak
Timestamp : 2025-11-17T14:22:41+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Havlak   500   15000 
========================================
Starting Havlak benchmark ...
-at som.IdentitySet.contains(Object) [bci: 7]
-at som.Set.add(Object) [bci: 2] | -at som.Vector.hasSome(TestInterface) [bci: 36]
-at som.Set.hasSome(TestInter
Comp 142 (som.Set.hasSome(TestInterface)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 13914 || Activation Count:6 Source: -at som.Vector.hasSome(TestInterface) [bci: 5]
-at som.Set.hasSome(TestInterface) [bci: 5] | -at som.Vector.hasSome(TestInterface) [bci: 36]
-at som.Set.hasSome(TestInterface) [bci: 5]
Comp 148 (havlak.UnionFindNode.findSet()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 37696 || Activation Count:332 Source: -at havlak.UnionFindNode.findSet() [bci: 10] | -at havlak.UnionFindNode.findSet() [bci: 45]
Comp 150 (havlak.HavlakLoopFinder.doDFS(BasicBlock,) loops:
Found Encoding : 0:-1,1:0
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 3496883755746 || Activation Count:111373498 Source: -at havlak.HavlakLoopFinder.doDFS(BasicBlock, int) [bci: 34] | -at havlak.HavlakLoopFinder.doDFS(BasicBlock, int) [bci: 92]
  loop 1 Cycles: 726931149546 || Activation Count:104052498 Source: -at havlak.HavlakLoopFinder.doDFS(BasicBlock, int) [bci: 34]
-at havlak.HavlakLoopFinder.doDFS(BasicBlock, int) [bci: 82] | -at havlak.HavlakLoopFinder.doDFS(BasicBlock, int) [bci: 92]
-at havlak.HavlakLoopFinder.doDFS(BasicBlock, int) [bci: 82]
Comp 151 (havlak.HavlakLoopFinder$4.apply(Object)) loops:
Found Encoding : 0:-1,1:-1
├── Loop 0
└── Loop 1
  loop 0 Cycles: 1337020 || Activation Count:30363 Source: -at havlak.UnionFindNode.findSet() [bci: 10]
-at havlak.HavlakLoopFinder$4.apply(Integer) [bci: 14]
-at havlak.HavlakLoopFinder$4.apply(Object) [bci: 5] | -at havlak.UnionFindNode.findSet() [bci: 45]
-at havlak.HavlakLoopFinder$4.apply(Integer) [bci
  loop 1 Cycles: 3159148 || Activation Count:90102 Source: -at som.Vector.hasSome(TestInterface) [bci: 5]
-at havlak.HavlakLoopFinder$4.apply(Integer) [bci: 102]
-at havlak.HavlakLoopFinder$4.apply(Object) [bci: 5] | -at som.Vector.hasSome(TestInterface) [bci: 36]
-at havlak.HavlakLoopFinder$4.apply(Integer
Comp 156 (havlak.HavlakLoopFinder.processEdges(BasicBlock,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 1221970 || Activation Count:5525 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.processEdges(BasicBlock, int) [bci: 20] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.processEdges(BasicBlock, int) [bci: 20]
Comp 159 (havlak.HavlakLoopFinder.stepD(int,) loops:
Found Encoding : 0:-1,1:0
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 688038 || Activation Count:6661 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.stepD(int, Vector) [bci: 21] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.stepD(int, Vector) [bci: 21]
Comp 162 (havlak.HavlakLoopFinder.findLoops()) loops:
Found Encoding : 3:-1,2:-1,4:-1,0:-1,9:0,5:0,6:5,10:0,11:0,7:0,1:0,8:1
├── Loop 3
├── Loop 2
├── Loop 4
└── Loop 0
    ├── Loop 9
    ├── Loop 5
    │   └── Loop 6
    ├── Loop 10
    ├── Loop 11
    ├── Loop 7
    └── Loop 1
        └── Loop 8
  loop 0 Cycles: 162430 || Activation Count:2 Source: -at havlak.HavlakLoopFinder.findLoops() [bci: 157] | -at havlak.HavlakLoopFinder.findLoops() [bci: 350]
  loop 1 Cycles: 2620182 || Activation Count:4176 Source: -at havlak.HavlakLoopFinder.findLoops() [bci: 230] | -at havlak.HavlakLoopFinder.findLoops() [bci: 289]
  loop 2 Cycles: 64 || Activation Count:1 Source: -at havlak.HavlakLoopFinder.findLoops() [bci: 230] | -at havlak.HavlakLoopFinder.findLoops() [bci: 289]
  loop 3 Cycles: 28 || Activation Count:1 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Set.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.stepEProcessNonBackPreds(int, Vector, Vector, UnionFindNode) [bci: 26]
-at havlak.HavlakLoopFinder.findLoops() [bci: 283] | 
  loop 4 Cycles: 18154 || Activation Count:2 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.setLoopAttributes(int, Vector, SimpleLoop) [bci: 21]
-at havlak.HavlakLoopFinder.findLoops() [bci: 341] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.Hav
  loop 5 Cycles: 215424 || Activation Count:4177 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.stepD(int, Vector) [bci: 21]
-at havlak.HavlakLoopFinder.findLoops() [bci: 188] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.stepD(int,
  loop 7 Cycles: 36172 || Activation Count:1284 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.findLoops() [bci: 211] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.findLoops() [bci: 211]
  loop 8 Cycles: 636022 || Activation Count:4208 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Set.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.stepEProcessNonBackPreds(int, Vector, Vector, UnionFindNode) [bci: 26]
-at havlak.HavlakLoopFinder.findLoops() [bci: 283] | 
  loop 9 Cycles: 1213660 || Activation Count:4177 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 10 Cycles: 160154 || Activation Count:2892 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 11 Cycles: 83610 || Activation Count:1284 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
Comp 163 (havlak.HavlakLoopFinder.findLoops()-Re-Comp) loops:
Found Encoding : 8:-1,9:-1,10:-1,11:-1,12:-1,13:-1,14:-1,15:-1,0:-1,16:0,3:-1,1:-1,17:1,4:1,5:4,18:1,19:1,6:1,2:1,7:2
├── Loop 8
├── Loop 9
├── Loop 10
├── Loop 11
├── Loop 12
├── Loop 13
├── Loop 14
├── Loop 15
├── Loop 0
│   └── Loop 16
├── Loop 3
└── Loop 1
    ├── Loop 17
    ├── Loop 4
    │   └── Loop 5
    ├── Loop 18
    ├── Loop 19
    ├── Loop 6
    └── Loop 2
        └── Loop 7
  loop 0 Cycles: 79096204 || Activation Count:14340 Source: -at havlak.HavlakLoopFinder.findLoops() [bci: 85] | -at havlak.HavlakLoopFinder.findLoops() [bci: 137]
  loop 1 Cycles: 345473004 || Activation Count:14339 Source: -at havlak.HavlakLoopFinder.findLoops() [bci: 157] | -at havlak.HavlakLoopFinder.findLoops() [bci: 350]
  loop 2 Cycles: 48199828 || Activation Count:157729 Source: -at havlak.HavlakLoopFinder.findLoops() [bci: 230] | -at havlak.HavlakLoopFinder.findLoops() [bci: 289]
  loop 3 Cycles: 11744600 || Activation Count:14340 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.initAllNodes() [bci: 15]
-at havlak.HavlakLoopFinder.findLoops() [bci: 138] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.initAllNodes()
  loop 4 Cycles: 7642558 || Activation Count:157729 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.stepD(int, Vector) [bci: 21]
-at havlak.HavlakLoopFinder.findLoops() [bci: 188] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.stepD(int,
  loop 6 Cycles: 1193650 || Activation Count:43017 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.findLoops() [bci: 211] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.findLoops() [bci: 211]
  loop 7 Cycles: 14621882 || Activation Count:129051 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Set.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.stepEProcessNonBackPreds(int, Vector, Vector, UnionFindNode) [bci: 26]
-at havlak.HavlakLoopFinder.findLoops() [bci: 283] | 
  loop 8 Cycles: 3013424 || Activation Count:14338 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 9 Cycles: 2892410 || Activation Count:14336 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 10 Cycles: 1105830 || Activation Count:14340 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 11 Cycles: 948336 || Activation Count:14339 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 12 Cycles: 932162 || Activation Count:14337 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 13 Cycles: 917676 || Activation Count:14338 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 14 Cycles: 892980 || Activation Count:14339 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 15 Cycles: 3344146 || Activation Count:14328 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 16 Cycles: 30260736 || Activation Count:148554 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 17 Cycles: 33758530 || Activation Count:157680 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 18 Cycles: 22417530 || Activation Count:114685 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 19 Cycles: 8530110 || Activation Count:43005 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
Comp 166 (havlak.HavlakLoopFinder.identifyEdges(int)) loops:
Found Encoding : 0:-1,1:0
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 55897851628 || Activation Count:7524381 Source: -at havlak.HavlakLoopFinder.identifyEdges(int) [bci: 2] | -at havlak.HavlakLoopFinder.identifyEdges(int) [bci: 61]
  loop 1 Cycles: 24229483098 || Activation Count:215419191 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.processEdges(BasicBlock, int) [bci: 20]
-at havlak.HavlakLoopFinder.identifyEdges(int) [bci: 52] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoop
Comp 171 (havlak.HavlakLoopFinder.setLoopAttributes(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 18445066580 || Activation Count:63318712 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.setLoopAttributes(int, Vector, SimpleLoop) [bci: 21] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.setLoopAttributes(int, Vector, Simple
Comp 173 (havlak.LoopTesterApp.findLoops(LoopStructureGraph)) loops:
Found Encoding : 0:-1,1:-1
├── Loop 0
└── Loop 1
  loop 0 Cycles: 485424294 || Activation Count:7518592 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 1 Cycles: 339081036 || Activation Count:7517971 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 179 (havlak.ControlFlowGraph.createNode(int)) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 670 || Activation Count:1 Source: -at som.Vector.atPut(int, Object) [bci: 15]
-at havlak.ControlFlowGraph.createNode(int) [bci: 41] | -at som.Vector.atPut(int, Object) [bci: 27]
-at havlak.ControlFlowGraph.createNode(int) [bci: 41]
Comp 192 (havlak.HavlakLoopFinder.stepEProcessNonBackPreds(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 1735748 || Activation Count:5177 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Set.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.stepEProcessNonBackPreds(int, Vector, Vector, UnionFindNode) [bci: 26] | -at som.Vector.forEach(ForEachInterface) [bci: 31]

Comp 194 (som.Set.forEach(ForEachInterface)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 181339350 || Activation Count:2262 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Set.forEach(ForEachInterface) [bci: 5] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at som.Set.forEach(ForEachInterface) [bci: 5]
Comp 195 (som.Set.contains(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 8904 || Activation Count:300 Source: -at som.Vector.hasSome(TestInterface) [bci: 5]
-at som.Set.hasSome(TestInterface) [bci: 5]
-at som.Set.contains(Object) [bci: 7] | -at som.Vector.hasSome(TestInterface) [bci: 36]
-at som.Set.hasSome(TestInterface) [bci: 5]
-at som.Set.contains(Objec
Comp 197 (som.Set.add(Object)-Re-Comp) loops:
Found Encoding : 0:-1,1:-1
├── Loop 0
└── Loop 1
  loop 0 Cycles: 1964034022 || Activation Count:48106189 Source: -at som.Vector.hasSome(TestInterface) [bci: 5]
-at som.Set.hasSome(TestInterface) [bci: 5]
-at som.Set.contains(Object) [bci: 7]
-at som.Set.add(Object) [bci: 2] | -at som.Vector.hasSome(TestInterface) [bci: 36]
-at som.Set.hasSome(TestInterface) [b
  loop 1 Cycles: 185414242322 || Activation Count:271081180 Source: -at som.Vector.hasSome(TestInterface) [bci: 5]
-at som.Set.hasSome(TestInterface) [bci: 5]
-at som.IdentitySet.contains(Object) [bci: 7]
-at som.Set.add(Object) [bci: 2] | -at som.Vector.hasSome(TestInterface) [bci: 36]
-at som.Set.hasSome(TestInter
Comp 199 (havlak.HavlakLoopFinder$4.apply(Integer)-Re-Comp) loops:
Found Encoding : 3:-1,4:-1,0:-1,1:-1,2:-1
├── Loop 3
├── Loop 4
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 1439713132 || Activation Count:55741678 Source: -at havlak.UnionFindNode.findSet() [bci: 10]
-at havlak.HavlakLoopFinder$4.apply(Integer) [bci: 14] | -at havlak.UnionFindNode.findSet() [bci: 45]
-at havlak.HavlakLoopFinder$4.apply(Integer) [bci: 14]
  loop 2 Cycles: 4576409798 || Activation Count:137035025 Source: -at som.Vector.hasSome(TestInterface) [bci: 5]
-at havlak.HavlakLoopFinder$4.apply(Integer) [bci: 102] | -at som.Vector.hasSome(TestInterface) [bci: 36]
-at havlak.HavlakLoopFinder$4.apply(Integer) [bci: 102]
  loop 3 Cycles: 11347901854 || Activation Count:192662805 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 4 Cycles: 4263499244 || Activation Count:55726390 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 200 (havlak.HavlakLoopFinder.findLoops()-Re-Comp) loops:
Found Encoding : 13:-1,3:-1,14:3,15:3,4:3,5:3,16:-1,17:-1,6:-1,2:-1,7:2,0:-1,18:0,8:0,19:8,20:8,9:8,10:8,21:0,22:0,11:0,1:0,12:1
├── Loop 13
├── Loop 3
│   ├── Loop 14
│   ├── Loop 15
│   ├── Loop 4
│   └── Loop 5
├── Loop 16
├── Loop 17
├── Loop 6
├── Loop 2
│   └── Loop 7
└── Loop 0
    ├── Loop 18
    ├── Loop 8
    │   ├── Loop 19
    │   ├── Loop 20
    │   ├── Loop 9
    │   └── Loop 10
    ├── Loop 21
    ├── Loop 22
    ├── Loop 11
    └── Loop 1
        └── Loop 12
  loop 0 Cycles: 870098 || Activation Count:1 Source: -at havlak.HavlakLoopFinder.findLoops() [bci: 157] | -at havlak.HavlakLoopFinder.findLoops() [bci: 350]
  loop 1 Cycles: 504370 || Activation Count:74 Source: -at havlak.HavlakLoopFinder.findLoops() [bci: 230] | -at havlak.HavlakLoopFinder.findLoops() [bci: 289]
  loop 2 Cycles: 388 || Activation Count:1 Source: -at havlak.HavlakLoopFinder.findLoops() [bci: 230] | -at havlak.HavlakLoopFinder.findLoops() [bci: 289]
  loop 3 Cycles: 80 || Activation Count:1 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.stepD(int, Vector) [bci: 21]
-at havlak.HavlakLoopFinder.findLoops() [bci: 188] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.stepD(int,
  loop 8 Cycles: 44390 || Activation Count:74 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.stepD(int, Vector) [bci: 21]
-at havlak.HavlakLoopFinder.findLoops() [bci: 188] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.stepD(int,
  loop 9 Cycles: 132 || Activation Count:1 Source: -at havlak.UnionFindNode.findSet() [bci: 10]
-at havlak.HavlakLoopFinder$6.apply(Integer) [bci: 27]
-at havlak.HavlakLoopFinder$6.apply(Object) [bci: 5]
-at som.Vector.forEach(ForEachInterface) [bci: 20]
-at havlak.HavlakLoopFinder.stepD(int, Vector
  loop 10 Cycles: 230 || Activation Count:1 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.UnionFindNode.findSet() [bci: 52]
-at havlak.HavlakLoopFinder$6.apply(Integer) [bci: 27]
-at havlak.HavlakLoopFinder$6.apply(Object) [bci: 5]
-at som.Vector.forEach(ForEachInterface) [bci
  loop 11 Cycles: 2132 || Activation Count:30 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.findLoops() [bci: 211] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.findLoops() [bci: 211]
  loop 12 Cycles: 37150 || Activation Count:207 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Set.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.stepEProcessNonBackPreds(int, Vector, Vector, UnionFindNode) [bci: 26]
-at havlak.HavlakLoopFinder.findLoops() [bci: 283] |
  loop 13 Cycles: 2222 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 16 Cycles: 304 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 18 Cycles: 25808 || Activation Count:74 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 19 Cycles: 14790 || Activation Count:42 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 20 Cycles: 348 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 21 Cycles: 2976 || Activation Count:44 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 22 Cycles: 2488 || Activation Count:30 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
Comp 201 (havlak.HavlakLoopFinder.findLoops()-Re-Comp) loops:
Found Encoding : 9:-1,10:-1,11:-1,12:-1,13:-1,14:-1,15:-1,16:-1,0:-1,17:0,3:-1,1:-1,18:1,4:1,19:4,20:4,5:4,6:4,21:1,22:1,7:1,2:1,8:2
├── Loop 9
├── Loop 10
├── Loop 11
├── Loop 12
├── Loop 13
├── Loop 14
├── Loop 15
├── Loop 16
├── Loop 0
│   └── Loop 17
├── Loop 3
└── Loop 1
    ├── Loop 18
    ├── Loop 4
    │   ├── Loop 19
    │   ├── Loop 20
    │   ├── Loop 5
    │   └── Loop 6
    ├── Loop 21
    ├── Loop 22
    ├── Loop 7
    └── Loop 2
        └── Loop 8
  loop 0 Cycles: 38399960878 || Activation Count:7510498 Source: -at havlak.HavlakLoopFinder.findLoops() [bci: 85] | -at havlak.HavlakLoopFinder.findLoops() [bci: 137]
  loop 1 Cycles: 241219165594 || Activation Count:7510498 Source: -at havlak.HavlakLoopFinder.findLoops() [bci: 157] | -at havlak.HavlakLoopFinder.findLoops() [bci: 350]
  loop 2 Cycles: 88488769924 || Activation Count:215256074 Source: -at havlak.HavlakLoopFinder.findLoops() [bci: 230] | -at havlak.HavlakLoopFinder.findLoops() [bci: 289]
  loop 3 Cycles: 11041148118 || Activation Count:7510498 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.initAllNodes() [bci: 15]
-at havlak.HavlakLoopFinder.findLoops() [bci: 138] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.initAllNodes()
  loop 4 Cycles: 17356391130 || Activation Count:215256074 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.stepD(int, Vector) [bci: 21]
-at havlak.HavlakLoopFinder.findLoops() [bci: 188] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.stepD(int,
  loop 5 Cycles: 1573564 || Activation Count:25498 Source: -at havlak.UnionFindNode.findSet() [bci: 10]
-at havlak.HavlakLoopFinder$6.apply(Integer) [bci: 27]
-at havlak.HavlakLoopFinder$6.apply(Object) [bci: 5]
-at som.Vector.forEach(ForEachInterface) [bci: 20]
-at havlak.HavlakLoopFinder.stepD(int, Vector
  loop 6 Cycles: 766266 || Activation Count:25498 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.UnionFindNode.findSet() [bci: 52]
-at havlak.HavlakLoopFinder$6.apply(Integer) [bci: 27]
-at havlak.HavlakLoopFinder$6.apply(Object) [bci: 5]
-at som.Vector.forEach(ForEachInterface) [bci:
  loop 7 Cycles: 1745655434 || Activation Count:63277298 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.findLoops() [bci: 211] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.HavlakLoopFinder.findLoops() [bci: 211]
