========================================
Benchmark : CD
Timestamp : 2025-11-17T14:21:20+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   CD   500   1000 
========================================
Starting CD benchmark ...
  loop 9 Cycles: 1224 || Activation Count:8 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 138 (cd.CollisionDetector.handleNewFrame(Vector)-Re-Comp) loops:
Found Encoding : 9:-1,10:-1,0:-1,5:-1,4:-1,6:4,7:4,8:4,11:-1,1:-1,2:1,3:2
├── Loop 9
├── Loop 10
├── Loop 0
├── Loop 5
├── Loop 4
│   ├── Loop 6
│   ├── Loop 7
│   └── Loop 8
├── Loop 11
└── Loop 1
    └── Loop 2
        └── Loop 3
  loop 0 Cycles: 246994094 || Activation Count:187 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 19] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 117]
  loop 1 Cycles: 71946882 || Activation Count:187 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 198] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 329]
  loop 2 Cycles: 69508340 || Activation Count:34176 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 223] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 323]
  loop 3 Cycles: 61489510 || Activation Count:68352 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 251] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 317]
  loop 4 Cycles: 71365580 || Activation Count:187 Source: -at cd.RedBlackTree.forEach(ForEachInterface) [bci: 16]
-at cd.CollisionDetector.handleNewFrame(Vector) [bci: 140] | -at cd.RedBlackTree.forEach(ForEachInterface) [bci: 52]
-at cd.CollisionDetector.handleNewFrame(Vector) [bci: 140]
  loop 5 Cycles: 47842 || Activation Count:187 Source: -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 2]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 12]
-at cd.CollisionDetector.handleNewFrame(Vector) [bci: 140] | -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 17]
-at cd.RedB
  loop 6 Cycles: 40461772 || Activation Count:186813 Source: -at cd.RedBlackTree.findNode(Comparable) [bci: 5]
-at cd.RedBlackTree.get(Comparable) [bci: 2]
-at cd.CollisionDetector$RemoveAbsentAircraft.apply(RedBlackTree$Entry) [bci: 11]
-at cd.CollisionDetector$RemoveAbsentAircraft.apply(Object) [bci: 5]
-at
  loop 7 Cycles: 1999252 || Activation Count:46750 Source: -at cd.RedBlackTree$Node.successor() [bci: 22]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45]
-at cd.CollisionDetector.handleNewFrame(Vector) [bci: 140] | -at cd.RedBlackTree$Node.successor() [bci: 44]
-at cd.RedBlackTree.forEach(ForEachInt
  loop 8 Cycles: 3606126 || Activation Count:46563 Source: -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 2]
-at cd.RedBlackTree$Node.successor() [bci: 13]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45]
-at cd.CollisionDetector.handleNewFrame(Vector) [bci: 140] | -at cd.RedBlackTree.treeM
  loop 10 Cycles: 37824 || Activation Count:187 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 11 Cycles: 85956 || Activation Count:187 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
Comp 139 (cd.CollisionDetector.putIntoMap(RedBlackTree,) loops:
Found Encoding : 0:-1,1:-1
├── Loop 0
└── Loop 1
  loop 0 Cycles: 449886 || Activation Count:1556 Source: -at cd.RedBlackTree.findNode(Comparable) [bci: 5]
-at cd.RedBlackTree.get(Comparable) [bci: 2]
-at cd.CollisionDetector.putIntoMap(RedBlackTree, Vector2D, Motion) [bci: 2] | -at cd.RedBlackTree.findNode(Comparable) [bci: 49]
-at cd.RedBlackTree.get(
  loop 1 Cycles: 330590 || Activation Count:1096 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 143 (cd.RedBlackTree.treeInsert(Comparable,-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 62388958446 || Activation Count:398182451 Source: -at cd.RedBlackTree.treeInsert(Comparable, Object) [bci: 8] | -at cd.RedBlackTree.treeInsert(Comparable, Object) [bci: 90]
Comp 144 (cd.RedBlackTree.findNode(Comparable)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 16345002416 || Activation Count:87375890 Source: -at cd.RedBlackTree.findNode(Comparable) [bci: 5] | -at cd.RedBlackTree.findNode(Comparable) [bci: 49]
Comp 145 (cd.RedBlackTree.put(Comparable,-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 1556426 || Activation Count:13867 Source: -at cd.RedBlackTree.put(Comparable, Object) [bci: 25] | -at cd.RedBlackTree.put(Comparable, Object) [bci: 353]
Comp 148 (som.Vector.<init>()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 715242 || Activation Count:1953 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 150 (cd.RedBlackTree.forEach(ForEachInterface)) loops:
Found Encoding : 1:-1,2:-1,0:-1,3:0,4:0
├── Loop 1
├── Loop 2
└── Loop 0
    ├── Loop 3
    └── Loop 4
  loop 0 Cycles: 223530 || Activation Count:1 Source: -at cd.RedBlackTree.forEach(ForEachInterface) [bci: 16] | -at cd.RedBlackTree.forEach(ForEachInterface) [bci: 52]
  loop 1 Cycles: 366 || Activation Count:1 Source: -at cd.RedBlackTree$Node.successor() [bci: 22]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45] | -at cd.RedBlackTree$Node.successor() [bci: 44]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45]
  loop 3 Cycles: 22948 || Activation Count:90 Source: -at cd.RedBlackTree$Node.successor() [bci: 22]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45] | -at cd.RedBlackTree$Node.successor() [bci: 44]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45]
  loop 4 Cycles: 44996 || Activation Count:90 Source: -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 2]
-at cd.RedBlackTree$Node.successor() [bci: 13]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45] | -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 17]
-at cd.RedBlackTree$Nod
Comp 151 (cd.RedBlackTree.forEach(ForEachInterface)-Re-Comp) loops:
Found Encoding : 1:-1,0:-1,2:0,3:0
├── Loop 1
└── Loop 0
    ├── Loop 2
    └── Loop 3
  loop 0 Cycles: 34077647122 || Activation Count:99796 Source: -at cd.RedBlackTree.forEach(ForEachInterface) [bci: 16] | -at cd.RedBlackTree.forEach(ForEachInterface) [bci: 52]
  loop 1 Cycles: 11412194 || Activation Count:99796 Source: -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 2]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 12] | -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 17]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 12]
  loop 2 Cycles: 908943348 || Activation Count:24948999 Source: -at cd.RedBlackTree$Node.successor() [bci: 22]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45] | -at cd.RedBlackTree$Node.successor() [bci: 44]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45]
  loop 3 Cycles: 1483714386 || Activation Count:24849209 Source: -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 2]
-at cd.RedBlackTree$Node.successor() [bci: 13]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45] | -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 17]
-at cd.RedBlackTree$Nod
Comp 154 (cd.CollisionDetector.putIntoMap(RedBlackTree,-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 2857967770 || Activation Count:69254434 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 156 (cd.CollisionDetector.reduceCollisionSet(Vector)) loops:
Found Encoding : 0:-1,2:-1,5:-1,1:-1,3:1,4:1
├── Loop 0
├── Loop 2
├── Loop 5
└── Loop 1
    ├── Loop 3
    └── Loop 4
  loop 0 Cycles: 1145106 || Activation Count:2 Source: -at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 10] | -at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 36]
  loop 1 Cycles: 427652 || Activation Count:2 Source: -at cd.RedBlackTree.forEach(ForEachInterface) [bci: 16]
-at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 53] | -at cd.RedBlackTree.forEach(ForEachInterface) [bci: 52]
-at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 53]
  loop 2 Cycles: 2552 || Activation Count:2 Source: -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 2]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 12]
-at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 53] | -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 17]
-at cd.R
  loop 3 Cycles: 96134 || Activation Count:417 Source: -at cd.RedBlackTree$Node.successor() [bci: 22]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45]
-at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 53] | -at cd.RedBlackTree$Node.successor() [bci: 44]
-at cd.RedBlackTree.forEach(ForEach
  loop 4 Cycles: 108968 || Activation Count:333 Source: -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 2]
-at cd.RedBlackTree$Node.successor() [bci: 13]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45]
-at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 53] | -at cd.RedBlackTree.tr
  loop 5 Cycles: 302 || Activation Count:2 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 157 (cd.CollisionDetector.reduceCollisionSet(Vector)-Re-Comp) loops:
Found Encoding : 0:-1,2:-1,5:-1,1:-1,3:1,4:1
├── Loop 0
├── Loop 2
├── Loop 5
└── Loop 1
    ├── Loop 3
    └── Loop 4
  loop 0 Cycles: 123477828852 || Activation Count:99977 Source: -at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 10] | -at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 36]
  loop 1 Cycles: 10324161148 || Activation Count:99977 Source: -at cd.RedBlackTree.forEach(ForEachInterface) [bci: 16]
-at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 53] | -at cd.RedBlackTree.forEach(ForEachInterface) [bci: 52]
-at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 53]
  loop 2 Cycles: 48313238 || Activation Count:99977 Source: -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 2]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 12]
-at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 53] | -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 17]
-at cd.R
  loop 3 Cycles: 4114993610 || Activation Count:18829463 Source: -at cd.RedBlackTree$Node.successor() [bci: 22]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45]
-at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 53] | -at cd.RedBlackTree$Node.successor() [bci: 44]
-at cd.RedBlackTree.forEach(ForEach
  loop 4 Cycles: 2126606028 || Activation Count:15818879 Source: -at cd.RedBlackTree.treeMinimum(RedBlackTree$Node) [bci: 2]
-at cd.RedBlackTree$Node.successor() [bci: 13]
-at cd.RedBlackTree.forEach(ForEachInterface) [bci: 45]
-at cd.CollisionDetector.reduceCollisionSet(Vector) [bci: 53] | -at cd.RedBlackTree.tr
  loop 5 Cycles: 10696484 || Activation Count:99944 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 158 (cd.RedBlackTree.put(Comparable,-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 8093346 || Activation Count:67536 Source: -at cd.RedBlackTree.put(Comparable, Object) [bci: 25] | -at cd.RedBlackTree.put(Comparable, Object) [bci: 353]
Comp 160 (cd.CollisionDetector.recurse(RedBlackTree,-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 166346 || Activation Count:385 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 165 (cd.Simulator.simulate(double)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 17300 || Activation Count:1 Source: -at cd.Simulator.simulate(double) [bci: 11] | -at cd.Simulator.simulate(double) [bci: 127]
Comp 166 (cd.Simulator.simulate(double)-Re-Comp) loops:
Found Encoding : 1:-1,2:-1,0:-1
├── Loop 1
├── Loop 2
└── Loop 0
  loop 0 Cycles: 3290398154 || Activation Count:99959 Source: -at cd.Simulator.simulate(double) [bci: 11] | -at cd.Simulator.simulate(double) [bci: 127]
  loop 2 Cycles: 14548516 || Activation Count:99959 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 168 (cd.CollisionDetector.recurse(RedBlackTree,-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 11680344 || Activation Count:80993 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 170 (cd.RedBlackTree.put(Comparable,-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 14727551880 || Activation Count:180124285 Source: -at cd.RedBlackTree.put(Comparable, Object) [bci: 25] | -at cd.RedBlackTree.put(Comparable, Object) [bci: 353]
Comp 179 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 4370 || Activation Count:71 Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 7514 || Activation Count:71 Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 4952 || Activation Count:71 Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 184 (cd.CollisionDetector.handleNewFrame(Vector)-Re-Comp) loops:
Found Encoding : 3:-1,4:3,0:-1,1:0,2:1
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 394588 || Activation Count:1 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 198] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 329]
  loop 1 Cycles: 382364 || Activation Count:160 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 223] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 323]
  loop 2 Cycles: 307004 || Activation Count:320 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 251] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 317]
  loop 3 Cycles: 69260 || Activation Count:1 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 223] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 323]
  loop 4 Cycles: 67768 || Activation Count:2 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 251] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 317]
Comp 185 (cd.CollisionDetector.handleNewFrame(Vector)-Re-Comp) loops:
Found Encoding : 4:-1,5:-1,0:-1,6:-1,7:-1,1:-1,2:1,3:2
├── Loop 4
├── Loop 5
├── Loop 0
├── Loop 6
├── Loop 7
└── Loop 1
    └── Loop 2
        └── Loop 3
  loop 0 Cycles: 84521824564 || Activation Count:99785 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 19] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 117]
  loop 1 Cycles: 7511118840 || Activation Count:99785 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 198] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 329]
  loop 2 Cycles: 6312464940 || Activation Count:18134648 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 223] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 323]
  loop 3 Cycles: 2110879784 || Activation Count:36269296 Source: -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 251] | -at cd.CollisionDetector.handleNewFrame(Vector) [bci: 317]
  loop 5 Cycles: 13151784 || Activation Count:99752 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 6 Cycles: 11071820 || Activation Count:99754 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 7 Cycles: 10859594 || Activation Count:99785 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 188 (java.util.Arrays.copyOf(Object[],) loops:
Found Encoding : 0:-1,1:-1
├── Loop 0
└── Loop 1
  loop 0 Cycles: 162860198 || Activation Count:848294 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 1 Cycles: 6566 || Activation Count:40 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArrayDynamic(Class, Class, int, AllocationSnippets$FillContent, boolean, JavaKind, int, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData
Comp 191 (cd.Simulator.<init>(int)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 49154 || Activation Count:1 Source: -at cd.Simulator.<init>(int) [bci: 17] | -at cd.Simulator.<init>(int) [bci: 43]
Comp 192 (cd.Simulator.<init>(int)-Re-Comp) loops:
Found Encoding : 1:-1,0:-1
├── Loop 1
└── Loop 0
  loop 0 Cycles: 9387116 || Activation Count:479 Source: -at cd.Simulator.<init>(int) [bci: 17] | -at cd.Simulator.<init>(int) [bci: 43]
  loop 1 Cycles: 357514 || Activation Count:479 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 197 (CD.benchmark(int)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 305991304 || Activation Count:1 Source: -at CD.benchmark(int) [bci: 28] | -at CD.benchmark(int) [bci: 72]
Comp 198 (CD.benchmark(int)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 208918055286 || Activation Count:397 Source: -at CD.benchmark(int) [bci: 28] | -at CD.benchmark(int) [bci: 72]
Comp 203 (java.lang.StringLatin1.inflate(byte[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 52154 || Activation Count:170 Source: -at java.lang.StringLatin1.inflate(StringLatin1.java:767) [bci: 3] | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 1 Cycles: 13114 || Activation Count:170 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 2 Cycles: 8956 || Activation Count:170 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
-- CD completed successfully.
