========================================
Benchmark : Sieve
Timestamp : 2025-11-17T14:35:08+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Sieve   500   10000 
========================================
Starting Sieve benchmark ...
Found Encoding : 1:-1,7:-1,8:-1,2:-1,3:2,0:-1,4:0,9:0,10:0,5:0,6:5
├── Loop 1
├── Loop 7
├── Loop 8
├── Loop 2
│   └── Loop 3
└── Loop 0
    ├── Loop 4
    ├── Loop 9
    ├── Loop 10
    └── Loop 5
        └── Loop 6
  loop 0 Cycles: 791747042 || Activation Count:1 Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
  loop 1 Cycles: 1286 || Activation Count:1 Source: -at java.util.Arrays.fill(Arrays.java:3318) [bci: 5]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoo
  loop 2 Cycles: 90014 || Activation Count:1 Source: -at Sieve.sieve(boolean[], int) [bci: 5]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at Sieve.sieve(boolean[], int) [bci: 59]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 3 Cycles: 41778 || Activation Count:367 Source: -at Sieve.sieve(boolean[], int) [bci: 30]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at Sieve.sieve(boolean[], int) [bci: 53]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 4 Cycles: 447080 || Activation Count:9519 Source: -at java.util.Arrays.fill(Arrays.java:3318) [bci: 5]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoo
  loop 5 Cycles: 725430576 || Activation Count:9519 Source: -at Sieve.sieve(boolean[], int) [bci: 5]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at Sieve.sieve(boolean[], int) [bci: 59]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 6 Cycles: 364156078 || Activation Count:3493473 Source: -at Sieve.sieve(boolean[], int) [bci: 30]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at Sieve.sieve(boolean[], int) [bci: 53]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 7 Cycles: 5168 || Activation Count:1 Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 8 Cycles: 84 || Activation Count:1 Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 9 Cycles: 49295652 || Activation Count:9519 Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 10 Cycles: 373326 || Activation Count:9519 Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
Comp 118 (Benchmark.innerBenchmarkLoop(int)-Re-Comp) loops:
Found Encoding : 0:-1,1:0,4:0,5:0,2:0,3:2
└── Loop 0
    ├── Loop 1
    ├── Loop 4
    ├── Loop 5
    └── Loop 2
        └── Loop 3
  loop 0 Cycles: 423157248812 || Activation Count:497 Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
  loop 1 Cycles: 290024194 || Activation Count:4970000 Source: -at java.util.Arrays.fill(Arrays.java:3318) [bci: 5]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoo
  loop 2 Cycles: 390879101204 || Activation Count:4970000 Source: -at Sieve.sieve(boolean[], int) [bci: 5]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at Sieve.sieve(boolean[], int) [bci: 59]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 3 Cycles: 198604779710 || Activation Count:1823990000 Source: -at Sieve.sieve(boolean[], int) [bci: 30]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9] | -at Sieve.sieve(boolean[], int) [bci: 53]
-at Sieve.benchmark() [bci: 16]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 4 Cycles: 25922153674 || Activation Count:4970000 Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
  loop 5 Cycles: 206991238 || Activation Count:4970000 Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
-at Sieve.benchmark() [bci: 8]
-at Benchmark.innerBenchmarkLoop(int) [bci: 9]
Comp 128 (java.lang.StringLatin1.inflate(byte[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 41622 || Activation Count:182 Source: -at java.lang.StringLatin1.inflate(StringLatin1.java:767) [bci: 3] | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 1 Cycles: 17056 || Activation Count:182 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 2 Cycles: 10002 || Activation Count:182 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
-- Sieve completed successfully.
