========================================
Benchmark : DeltaBlue
Timestamp : 2025-11-17T14:17:28+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   DeltaBlue   500   60000 
========================================
Starting DeltaBlue benchmark ...
├── Loop 1
└── Loop 2
  loop 0 Cycles: 18790 || Activation Count:269 Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 26294 || Activation Count:269 Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 19162 || Activation Count:269 Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 142 (java.lang.invoke.DirectMethodHandle.allocateInstance(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 939456 || Activation Count:2486 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateInstanceDynamic(Class, AllocationSnippets$FillContent, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolean) [bci: 0]
-at jdk.internal.misc.Unsafe.al
Comp 148 (som.Vector.forEach(ForEachInterface)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 26 || Activation Count:1 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
Comp 149 (deltablue.Planner.addPropagate(AbstractConstraint,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 26 || Activation Count:1 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.addConstraintsConsumingTo(Variable, Vector) [bci: 19]
-at deltablue.Planner.addPropagate(AbstractConstraint, int) [bci: 52] | -at som.Vector.forEach(ForEachInterface) [bci: 31]

Comp 150 (deltablue.EqualityConstraint.<init>(Variable,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 639676 || Activation Count:13696 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.addConstraintsConsumingTo(Variable, Vector) [bci: 19]
-at deltablue.Planner.addPropagate(AbstractConstraint, int) [bci: 52]
-at deltablue.AbstractConstraint.satisfy(int, Planner
Comp 155 (deltablue.Planner.incrementalAdd(AbstractConstraint)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 1789052 || Activation Count:39520 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.addConstraintsConsumingTo(Variable, Vector) [bci: 19]
-at deltablue.Planner.addPropagate(AbstractConstraint, int) [bci: 52]
-at deltablue.AbstractConstraint.satisfy(int, Planner
Comp 162 (java.lang.invoke.DirectMethodHandle$Holder.newInvokeSpecial(Object,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 1534350 || Activation Count:27398 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateInstanceDynamic(Class, AllocationSnippets$FillContent, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolean) [bci: 0]
-at jdk.internal.misc.Unsafe.al
Comp 179 (som.Vector.forEach(ForEachInterface)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 46718 || Activation Count:1664 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
Comp 180 (deltablue.Planner.addPropagate(AbstractConstraint,-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 3063136 || Activation Count:54881 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.addConstraintsConsumingTo(Variable, Vector) [bci: 19]
-at deltablue.Planner.addPropagate(AbstractConstraint, int) [bci: 52] | -at som.Vector.forEach(ForEachInterface) [bci: 31]

Comp 183 (deltablue.Planner.incrementalAdd(AbstractConstraint)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 8314664 || Activation Count:1 Source: -at deltablue.Planner.incrementalAdd(AbstractConstraint) [bci: 12] | -at deltablue.Planner.incrementalAdd(AbstractConstraint) [bci: 26]
Comp 187 (deltablue.Planner.addConstraintsConsumingTo(Variable,-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 321930 || Activation Count:5118 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.addConstraintsConsumingTo(Variable, Vector) [bci: 19] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at deltablue.Planner.addConstraintsConsumingTo(Variable, Vector) [bci
Comp 190 (deltablue.Planner.addPropagate(AbstractConstraint,-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 2445516 || Activation Count:54881 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.addConstraintsConsumingTo(Variable, Vector) [bci: 19]
-at deltablue.Planner.addPropagate(AbstractConstraint, int) [bci: 52] | -at som.Vector.forEach(ForEachInterface) [bci: 31]

Comp 193 (deltablue.Planner.incrementalAdd(AbstractConstraint)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 131413536 || Activation Count:1 Source: -at deltablue.Planner.incrementalAdd(AbstractConstraint) [bci: 12] | -at deltablue.Planner.incrementalAdd(AbstractConstraint) [bci: 26]
Comp 199 (som.Vector.forEach(ForEachInterface)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 5132614 || Activation Count:56545 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
Comp 216 (deltablue.Plan.execute()-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 4218268 || Activation Count:1 Source: -at deltablue.Plan.execute() [bci: 8] | -at deltablue.Plan.execute() [bci: 34]
Comp 217 (deltablue.Plan.execute()-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 455237130 || Activation Count:99 Source: -at deltablue.Plan.execute() [bci: 8] | -at deltablue.Plan.execute() [bci: 34]
Comp 225 (som.Vector.forEach(ForEachInterface)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 51984828 || Activation Count:116545 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
Comp 233 (deltablue.Planner.removePropagateFrom(Variable)-Re-Comp) loops:
Found Encoding : 1:-1,0:-1
├── Loop 1
└── Loop 0
  loop 1 Cycles: 406 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 235 (som.Vector.forEach(ForEachInterface)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 2700002 || Activation Count:56550 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
Comp 236 (deltablue.Planner.addPropagate(AbstractConstraint,-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 1466520 || Activation Count:54881 Source: -at deltablue.Planner.addPropagate(AbstractConstraint, int) [bci: 5] | -at deltablue.Planner.addPropagate(AbstractConstraint, int) [bci: 58]
Comp 237 (som.Vector.forEach(ForEachInterface)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 4201286 || Activation Count:119999 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
Comp 238 (deltablue.Planner.addPropagate(AbstractConstraint,-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 18063454158 || Activation Count:179765494 Source: -at deltablue.Planner.addPropagate(AbstractConstraint, int) [bci: 5] | -at deltablue.Planner.addPropagate(AbstractConstraint, int) [bci: 58]
Comp 248 (deltablue.Planner.incrementalAdd(AbstractConstraint)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 9422638074 || Activation Count:1614 Source: -at deltablue.Planner.incrementalAdd(AbstractConstraint) [bci: 12] | -at deltablue.Planner.incrementalAdd(AbstractConstraint) [bci: 26]
Comp 251 (deltablue.UnaryConstraint.<init>(Variable,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 26 || Activation Count:1 Source: -at deltablue.Planner.incrementalAdd(AbstractConstraint) [bci: 12]
-at deltablue.AbstractConstraint.addConstraint(Planner) [bci: 6]
-at deltablue.UnaryConstraint.<init>(Variable, Strength$Sym, Planner) [bci: 12] | -at deltablue.Planner.incrementalAd
Comp 257 (deltablue.Planner.projectionTest(int)-Re-Comp) loops:
Found Encoding : 1:-1,0:-1
├── Loop 1
└── Loop 0
  loop 1 Cycles: 520 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 265 (som.Vector.forEach(ForEachInterface)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 100161254 || Activation Count:4 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
Comp 266 (som.Vector.forEach(ForEachInterface)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 24113120086 || Activation Count:239699012 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
Comp 269 (deltablue.Planner.makePlan(Vector)-Re-Comp) loops:
Found Encoding : 1:-1,0:-1,2:0
├── Loop 1
└── Loop 0
    └── Loop 2
  loop 0 Cycles: 14289036 || Activation Count:1 Source: -at deltablue.Planner.makePlan(Vector) [bci: 16] | -at deltablue.Planner.makePlan(Vector) [bci: 84]
  loop 1 Cycles: 632 || Activation Count:1 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.addConstraintsConsumingTo(Variable, Vector) [bci: 19]
-at deltablue.Planner.makePlan(Vector) [bci: 78] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at deltablue.Planner
  loop 2 Cycles: 1526018 || Activation Count:44644 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.addConstraintsConsumingTo(Variable, Vector) [bci: 19]
-at deltablue.Planner.makePlan(Vector) [bci: 78] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at deltablue.Planner
Comp 270 (deltablue.Planner.makePlan(Vector)-Re-Comp) loops:
Found Encoding : 0:-1,1:0
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 25194618528 || Activation Count:2496 Source: -at deltablue.Planner.makePlan(Vector) [bci: 16] | -at deltablue.Planner.makePlan(Vector) [bci: 84]
  loop 1 Cycles: 7201501702 || Activation Count:89883494 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.addConstraintsConsumingTo(Variable, Vector) [bci: 19]
-at deltablue.Planner.makePlan(Vector) [bci: 78] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at deltablue.Planner
Comp 272 (deltablue.Plan.execute()-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 7157036 || Activation Count:1 Source: -at deltablue.Plan.execute() [bci: 8] | -at deltablue.Plan.execute() [bci: 34]
Comp 273 (deltablue.Plan.execute()-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 279213172002 || Activation Count:62209 Source: -at deltablue.Plan.execute() [bci: 8] | -at deltablue.Plan.execute() [bci: 34]
Comp 281 (deltablue.Planner.removePropagateFrom(Variable)-Re-Comp) loops:
Found Encoding : 1:-1,2:-1,0:-1,3:0,4:0
├── Loop 1
├── Loop 2
└── Loop 0
    ├── Loop 3
    └── Loop 4
  loop 0 Cycles: 15351976 || Activation Count:1 Source: -at deltablue.Planner.removePropagateFrom(Variable) [bci: 30] | -at deltablue.Planner.removePropagateFrom(Variable) [bci: 81]
  loop 1 Cycles: 292 || Activation Count:1 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.removePropagateFrom(Variable) [bci: 60] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at deltablue.Planner.removePropagateFrom(Variable) [bci: 60]
  loop 2 Cycles: 96 || Activation Count:1 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.constraintsConsuming(Variable, ForEachInterface) [bci: 19]
-at deltablue.Planner.removePropagateFrom(Variable) [bci: 75] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at
  loop 3 Cycles: 6606562 || Activation Count:44642 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.removePropagateFrom(Variable) [bci: 60] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at deltablue.Planner.removePropagateFrom(Variable) [bci: 60]
  loop 4 Cycles: 1369196 || Activation Count:44642 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.constraintsConsuming(Variable, ForEachInterface) [bci: 19]
-at deltablue.Planner.removePropagateFrom(Variable) [bci: 75] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at
Comp 282 (deltablue.Planner.removePropagateFrom(Variable)-Re-Comp) loops:
Found Encoding : 3:-1,0:-1,1:0,2:0
├── Loop 3
└── Loop 0
    ├── Loop 1
    └── Loop 2
  loop 0 Cycles: 31532209802 || Activation Count:2496 Source: -at deltablue.Planner.removePropagateFrom(Variable) [bci: 30] | -at deltablue.Planner.removePropagateFrom(Variable) [bci: 81]
  loop 1 Cycles: 8072341772 || Activation Count:89883494 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.removePropagateFrom(Variable) [bci: 60] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at deltablue.Planner.removePropagateFrom(Variable) [bci: 60]
  loop 2 Cycles: 10468328570 || Activation Count:89883494 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at deltablue.Planner.constraintsConsuming(Variable, ForEachInterface) [bci: 19]
-at deltablue.Planner.removePropagateFrom(Variable) [bci: 75] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at
  loop 3 Cycles: 945748 || Activation Count:2496 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 301 (deltablue.Planner.chainTest(int)-Re-Comp) loops:
Found Encoding : 2:-1,0:-1,3:0,4:-1,5:-1,1:-1,8:-1,6:-1,9:-1,7:-1
├── Loop 2
├── Loop 0
│   └── Loop 3
├── Loop 4
├── Loop 5
├── Loop 1
├── Loop 8
├── Loop 6
├── Loop 9
└── Loop 7
  loop 0 Cycles: 18714076 || Activation Count:1 Source: -at deltablue.Planner.chainTest(int) [bci: 28] | -at deltablue.Planner.chainTest(int) [bci: 67]
  loop 1 Cycles: 545166888 || Activation Count:1 Source: -at deltablue.Planner.chainTest(int) [bci: 114] | -at deltablue.Planner.chainTest(int) [bci: 161]
  loop 4 Cycles: 70048942 || Activation Count:1 Source: -at deltablue.Planner.incrementalAdd(AbstractConstraint) [bci: 12]
-at deltablue.AbstractConstraint.addConstraint(Planner) [bci: 6]
-at deltablue.UnaryConstraint.<init>(Variable, Strength$Sym, Planner) [bci: 12]
-at deltablue.StayConstraint.<init>(V
  loop 5 Cycles: 24455754 || Activation Count:1 Source: -at deltablue.Planner.incrementalAdd(AbstractConstraint) [bci: 12]
-at deltablue.AbstractConstraint.addConstraint(Planner) [bci: 6]
-at deltablue.UnaryConstraint.<init>(Variable, Strength$Sym, Planner) [bci: 12]
-at deltablue.EditConstraint.<init>(V
  loop 6 Cycles: 1270 || Activation Count:1 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Vector.remove(Object) [bci: 36]
-at deltablue.Variable.removeConstraint(AbstractConstraint) [bci: 5]
-at deltablue.UnaryConstraint.removeFromGraph() [bci: 12]
-at deltablue.Planner.incrementa
  loop 7 Cycles: 52 || Activation Count:1 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Vector.remove(Object) [bci: 36]
-at deltablue.Variable.removeConstraint(AbstractConstraint) [bci: 5]
-at deltablue.UnaryConstraint.removeFromGraph() [bci: 12]
-at deltablue.AbstractConstraint
  loop 8 Cycles: 902 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 9 Cycles: 612 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 302 (deltablue.Planner.chainTest(int)-Re-Comp) loops:
Found Encoding : 7:-1,0:-1,4:0,2:-1,3:-1,1:-1,8:-1,5:-1,9:-1,6:-1
├── Loop 7
├── Loop 0
│   └── Loop 4
├── Loop 2
├── Loop 3
├── Loop 1
├── Loop 8
├── Loop 5
├── Loop 9
└── Loop 6
  loop 0 Cycles: 9607452418 || Activation Count:498 Source: -at deltablue.Planner.chainTest(int) [bci: 28] | -at deltablue.Planner.chainTest(int) [bci: 67]
  loop 1 Cycles: 236966588804 || Activation Count:498 Source: -at deltablue.Planner.chainTest(int) [bci: 114] | -at deltablue.Planner.chainTest(int) [bci: 161]
  loop 2 Cycles: 9574098818 || Activation Count:498 Source: -at deltablue.Planner.incrementalAdd(AbstractConstraint) [bci: 12]
-at deltablue.AbstractConstraint.addConstraint(Planner) [bci: 6]
-at deltablue.UnaryConstraint.<init>(Variable, Strength$Sym, Planner) [bci: 12]
-at deltablue.StayConstraint.<init>(V
  loop 3 Cycles: 8981402848 || Activation Count:498 Source: -at deltablue.Planner.incrementalAdd(AbstractConstraint) [bci: 12]
-at deltablue.AbstractConstraint.addConstraint(Planner) [bci: 6]
-at deltablue.UnaryConstraint.<init>(Variable, Strength$Sym, Planner) [bci: 12]
-at deltablue.EditConstraint.<init>(V
  loop 5 Cycles: 515204 || Activation Count:498 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Vector.remove(Object) [bci: 36]
-at deltablue.Variable.removeConstraint(AbstractConstraint) [bci: 5]
-at deltablue.UnaryConstraint.removeFromGraph() [bci: 12]
-at deltablue.Planner.incrementa
  loop 6 Cycles: 27406 || Activation Count:498 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Vector.remove(Object) [bci: 36]
-at deltablue.Variable.removeConstraint(AbstractConstraint) [bci: 5]
-at deltablue.UnaryConstraint.removeFromGraph() [bci: 12]
-at deltablue.AbstractConstraint
  loop 8 Cycles: 226840 || Activation Count:498 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 9 Cycles: 274692 || Activation Count:498 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 305 (deltablue.Planner.projectionTest(int)-Re-Comp) loops:
Found Encoding : 0:-1,1:-1
├── Loop 0
└── Loop 1
  loop 0 Cycles: 2299000 || Activation Count:1 Source: -at deltablue.Planner.projectionTest(int) [bci: 170] | -at deltablue.Planner.projectionTest(int) [bci: 219]
  loop 1 Cycles: 2026954 || Activation Count:1 Source: -at deltablue.Planner.projectionTest(int) [bci: 231] | -at deltablue.Planner.projectionTest(int) [bci: 280]
Comp 306 (deltablue.Planner.projectionTest(int)-Re-Comp) loops:
Found Encoding : 3:-1,0:-1,1:-1,2:-1
├── Loop 3
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 27704530368 || Activation Count:498 Source: -at deltablue.Planner.projectionTest(int) [bci: 39] | -at deltablue.Planner.projectionTest(int) [bci: 104]
  loop 1 Cycles: 990673958 || Activation Count:498 Source: -at deltablue.Planner.projectionTest(int) [bci: 170] | -at deltablue.Planner.projectionTest(int) [bci: 219]
  loop 2 Cycles: 969884102 || Activation Count:498 Source: -at deltablue.Planner.projectionTest(int) [bci: 231] | -at deltablue.Planner.projectionTest(int) [bci: 280]
  loop 3 Cycles: 202788 || Activation Count:498 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 307 (java.util.Arrays.setAll(Object[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 7543258 || Activation Count:2 Source: -at java.util.Arrays.setAll(Arrays.java:5097) [bci: 7] | -at java.util.Arrays.setAll(Arrays.java:5099) [bci: 29]
Comp 308 (java.util.Arrays.setAll(Object[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 1203501806 || Activation Count:496 Source: -at java.util.Arrays.setAll(Arrays.java:5097) [bci: 7] | -at java.util.Arrays.setAll(Arrays.java:5099) [bci: 29]
Comp 313 (java.util.Arrays.copyOf(Object[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 6802712 || Activation Count:35380 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 322 (java.util.Arrays.copyOf(Object[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 17574 || Activation Count:59 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 323 (java.util.Vector.grow()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 1282068 || Activation Count:4670 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 324 (java.util.Vector.grow(int)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 812 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 325 (deltablue.Planner.change(Variable,) loops:
Found Encoding : 1:-1,0:-1,4:0,5:-1,2:-1,6:-1,3:-1
├── Loop 1
├── Loop 0
│   └── Loop 4
├── Loop 5
├── Loop 2
├── Loop 6
└── Loop 3
  loop 0 Cycles: 24097941958 || Activation Count:767 Source: -at deltablue.Planner.change(Variable, int) [bci: 30] | -at deltablue.Planner.change(Variable, int) [bci: 53]
  loop 1 Cycles: 91360 || Activation Count:383 Source: -at deltablue.Planner.incrementalAdd(AbstractConstraint) [bci: 12]
-at deltablue.AbstractConstraint.addConstraint(Planner) [bci: 6]
-at deltablue.UnaryConstraint.<init>(Variable, Strength$Sym, Planner) [bci: 12]
-at deltablue.EditConstraint.<init>(V
  loop 2 Cycles: 186537360 || Activation Count:767 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Vector.remove(Object) [bci: 36]
-at deltablue.Variable.removeConstraint(AbstractConstraint) [bci: 5]
-at deltablue.UnaryConstraint.removeFromGraph() [bci: 12]
-at deltablue.Planner.incrementa
  loop 3 Cycles: 191409612 || Activation Count:767 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Vector.remove(Object) [bci: 36]
-at deltablue.Variable.removeConstraint(AbstractConstraint) [bci: 5]
-at deltablue.UnaryConstraint.removeFromGraph() [bci: 12]
-at deltablue.AbstractConstraint
  loop 4 Cycles: 24094898968 || Activation Count:7670 Source: -at deltablue.Plan.execute() [bci: 8]
-at deltablue.Planner.change(Variable, int) [bci: 44] | -at deltablue.Plan.execute() [bci: 34]
-at deltablue.Planner.change(Variable, int) [bci: 44]
  loop 5 Cycles: 78932 || Activation Count:383 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 6 Cycles: 44402 || Activation Count:383 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 326 (java.lang.StringLatin1.inflate(byte[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 34828 || Activation Count:164 Source: -at java.lang.StringLatin1.inflate(StringLatin1.java:767) [bci: 3] | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 1 Cycles: 15712 || Activation Count:164 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 2 Cycles: 5754 || Activation Count:164 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
Comp 327 (java.lang.StringCoding.implEncodeAsciiArray(char[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 720 || Activation Count:1 Source: -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:118) [bci: 3] | -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:124) [bci: 44]
