========================================
Benchmark : NBody
Timestamp : 2025-11-17T14:30:24+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   NBody   500   1200000 
========================================
Starting NBody benchmark ...
-at NBody.innerBenchmarkLoop(int) [bci: 19] | -at nbody.NBodySystem.advance(double) [bci: 261]
-at NBody.innerBenchmarkLoop(int) [bci: 19]
  loop 8 Cycles: 340476060 || Activation Count:5923195 Source: -at nbody.NBodySystem.advance(double) [bci: 24]
-at NBody.innerBenchmarkLoop(int) [bci: 19] | -at nbody.NBodySystem.advance(double) [bci: 255]
-at NBody.innerBenchmarkLoop(int) [bci: 19]
  loop 9 Cycles: 35855508 || Activation Count:1184639 Source: -at nbody.NBodySystem.advance(double) [bci: 273]
-at NBody.innerBenchmarkLoop(int) [bci: 19] | -at nbody.NBodySystem.advance(double) [bci: 346]
-at NBody.innerBenchmarkLoop(int) [bci: 19]
Comp 125 (NBody.innerBenchmarkLoop(int)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 180408209520 || Activation Count:497 Source: -at NBody.innerBenchmarkLoop(int) [bci: 10] | -at NBody.innerBenchmarkLoop(int) [bci: 28]
Comp 135 (java.lang.StringLatin1.inflate(byte[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 13418 || Activation Count:182 Source: -at java.lang.StringLatin1.inflate(StringLatin1.java:767) [bci: 3] | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 1 Cycles: 10000 || Activation Count:182 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 2 Cycles: 8740 || Activation Count:182 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
-- NBody completed successfully.
