========================================
Benchmark : DeltaBlue
Timestamp : 2025-11-03T17:36:38+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   DeltaBlue   500   60000 
========================================
Starting DeltaBlue benchmark ...
Index : java.lang.module.ResolvedModule.reference() Activation Count : 560
Index : java.lang.module.ModuleDescriptor$Version.toString() Activation Count : 60
Index : java.lang.AbstractStringBuilder.length() Activation Count : 1246
Index : java.util.HashMap.newNode(int, Activation Count : 8370
Index : java.util.HashMap.afterNodeInsertion(boolean) Activation Count : 1674
Index : java.util.HashMap.resize() Activation Count : 14104
Index : java.lang.module.ResolvedModule.configuration() Activation Count : 94
Index : java.lang.module.ModuleDescriptor.isOpen() Activation Count : 36
Index : java.util.HashMap.size() Activation Count : 28
Index : jdk.internal.classfile.impl.AbstractPoolEntry.width() Activation Count : 2074
Index : jdk.internal.classfile.impl.SplitConstantPool.size() Activation Count : 5154
Index : java.lang.invoke.MethodType.ptypes() Activation Count : 290
Index : java.util.zip.ZipCoder$UTF8ZipCoder.isUTF8() Activation Count : 57
Index : java.lang.AbstractStringBuilder.getValue() Activation Count : 482
Index : java.lang.StringLatin1.equals(byte[], Activation Count : 20669
Index : jdk.internal.classfile.impl.AbstractPoolEntry.constantPool() Activation Count : 1804
Index : jdk.internal.classfile.impl.RawBytecodeHelper.bci() Activation Count : 3456
Index : java.util.zip.Inflater$InflaterZStreamRef.address() Activation Count : 252
Index : java.lang.String.coder() Activation Count : 16456
Index : java.security.ProtectionDomain.getCodeSource() Activation Count : 120
Index : jdk.internal.util.Preconditions.checkIndex(int, Activation Count : 4476
Index : java.lang.String.value() Activation Count : 1150
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.descriptorString() Activation Count : 988
Index : som.Vector.<init>(int) Activation Count : 203791
Index : deltablue.Planner$8.apply(int) Activation Count : 391048
Index : deltablue.Variable.<init>() Activation Count : 94980
Index : deltablue.Strength.absoluteWeakest() Activation Count : 6
Index : java.util.Arrays.setAll(Object[], Activation Count : 790428
Index : java.util.Arrays.setAll(Object[],-Re-Comp Activation Count : 1200024
Index : jdk.internal.util.ArraysSupport.unsignedHashCode(int, Activation Count : 39420
Index : jdk.internal.classfile.impl.BufWriterImpl.size() Activation Count : 668
Index : jdk.internal.util.WeakReferenceKey.hashCode() Activation Count : 170
Index : deltablue.Variable.getWalkStrength() Activation Count : 90136
Index : deltablue.Variable.getMark() Activation Count : 214002
Index : deltablue.Strength.getArithmeticValue() Activation Count : 26882
Index : deltablue.Variable.getStay() Activation Count : 48644
Index : deltablue.Variable.getDeterminedBy() Activation Count : 101908
Index : deltablue.Variable.setMark(int) Activation Count : 139536
Index : deltablue.Strength$Sym.customHash() Activation Count : 13312
Index : deltablue.Variable.setDeterminedBy(AbstractConstraint) Activation Count : 54294
Index : deltablue.Variable.setWalkStrength(Strength) Activation Count : 23826
Index : deltablue.Variable.setStay(boolean) Activation Count : 23826
Index : deltablue.Variable.getValue() Activation Count : 187352
Index : deltablue.Variable.setValue(int) Activation Count : 85792
Index : deltablue.Variable.getConstraints() Activation Count : 119044
Index : som.Vector.append(Object) Activation Count : 123162
Index : deltablue.BinaryConstraint.getOutput() Activation Count : 40700
Index : som.Vector.isEmpty() Activation Count : 463916
Index : deltablue.Variable.addConstraint(AbstractConstraint) Activation Count : 122388
Index : deltablue.Strength.weaker(Strength) Activation Count : 27144
Index : som.Dictionary.hash(Dictionary$CustomHash) Activation Count : 80
Index : som.Dictionary.getBucketIdx(int) Activation Count : 64
Index : java.lang.invoke.DirectMethodHandle.allocateInstance(Object) Activation Count : 44680
Index : java.lang.invoke.DirectMethodHandle.constructorMethod(Object) Activation Count : 7458
Index : som.Dictionary.at(Dictionary$CustomHash) Activation Count : 152
Index : deltablue.Strength.of(Strength$Sym) Activation Count : 40
Index : som.Vector.forEach(ForEachInterface) Activation Count : 29
Index : deltablue.Planner.addPropagate(AbstractConstraint, Activation Count : 48
Index : deltablue.EqualityConstraint.<init>(Variable, Activation Count : 1657216
Index : deltablue.AbstractConstraint.<init>(Strength$Sym) Activation Count : 162860
Index : deltablue.AbstractConstraint.addConstraint(Planner) Activation Count : 1
Index : deltablue.Planner.incrementalAdd(AbstractConstraint) Activation Count : 2884964
Index : deltablue.Planner.newMark() Activation Count : 15378
Index : deltablue.AbstractConstraint.satisfy(int, Activation Count : 1
Index : deltablue.BinaryConstraint.chooseMethod(int) Activation Count : 13
Index : deltablue.Strength.stronger(Strength) Activation Count : 38427
Index : deltablue.BinaryConstraint.isSatisfied() Activation Count : 2
Index : java.lang.invoke.Invokers$Holder.linkToTargetMethod(int, Activation Count : 82194
Index : java.lang.invoke.DirectMethodHandle$Holder.newInvokeSpecial(Object, Activation Count : 520562
Index : deltablue.AbstractConstraint$$Lambda/0x000000008f047650.<init>(int) Activation Count : 40972
Index : deltablue.BinaryConstraint.inputsDo(ForEachInterface) Activation Count : 5
Index : deltablue.AbstractConstraint$$Lambda/0x000000008f047650.apply(Object) Activation Count : 64660
Index : deltablue.Planner.chainTest(int) Activation Count : 2055048
Index : som.Vector.with(Object) Activation Count : 165996
Index : som.Vector.removeFirst() Activation Count : 870420
Index : deltablue.Planner.addConstraintsConsumingTo(Variable, Activation Count : 12
Index : deltablue.Planner$3.<init>(Planner, Activation Count : 40968
Index : deltablue.Planner$3.apply(Object) Activation Count : 41485
Index : deltablue.Planner$3.apply(AbstractConstraint) Activation Count : 3
Index : deltablue.BinaryConstraint.recalculate() Activation Count : 10
Index : deltablue.Strength.weakest(Strength) Activation Count : 270021744
Index : deltablue.EqualityConstraint.execute() Activation Count : 6
Index : deltablue.BinaryConstraint.getOutput()-Re-Comp Activation Count : 312165
Index : som.Vector.forEach(ForEachInterface)-Re-Comp Activation Count : 41604
Index : deltablue.Planner.addPropagate(AbstractConstraint,-Re-Comp Activation Count : 3731910
Index : deltablue.AbstractConstraint.satisfy(int,-Re-Comp Activation Count : 399361
Index : deltablue.BinaryConstraint.isSatisfied()-Re-Comp Activation Count : 38589
Index : deltablue.Planner.incrementalAdd(AbstractConstraint)-Re-Comp Activation Count : 1651707
Index : deltablue.Planner.incrementalAdd(AbstractConstraint)-Re-Comp Activation Count : 5
Index : deltablue.BinaryConstraint.chooseMethod(int)-Re-Comp Activation Count : 11
Index : deltablue.BinaryConstraint.inputsDo(ForEachInterface)-Re-Comp Activation Count : 40952
Index : deltablue.Planner.addConstraintsConsumingTo(Variable,-Re-Comp Activation Count : 143319
Index : deltablue.BinaryConstraint.recalculate()-Re-Comp Activation Count : 428844
Index : deltablue.BinaryConstraint.markUnsatisfied() Activation Count : 6916
Index : deltablue.Planner.addPropagate(AbstractConstraint,-Re-Comp Activation Count : 3457503
Index : deltablue.AbstractConstraint.satisfy(int,-Re-Comp Activation Count : 394245
Index : deltablue.Planner.incrementalAdd(AbstractConstraint)-Re-Comp Activation Count : 1526560
Index : deltablue.Planner.incrementalAdd(AbstractConstraint)-Re-Comp Activation Count : 2220056
Index : java.util.ArrayList.size() Activation Count : 338
Index : java.lang.invoke.MethodTypeForm.erasedType() Activation Count : 84
Index : deltablue.Planner$3.apply(Object)-Re-Comp Activation Count : 101451
Index : som.Vector.forEach(ForEachInterface)-Re-Comp Activation Count : 2940349
Index : deltablue.Planner.addConstraintsConsumingTo(Variable,-Re-Comp Activation Count : 358426
Index : deltablue.AbstractConstraint.inputsKnown(int) Activation Count : 109568
Index : deltablue.AbstractConstraint$$Lambda/0x000000008f045218.<init>(int) Activation Count : 256
Index : deltablue.Plan.append(Object) Activation Count : 451970
Index : java.util.Vector.add(Object) Activation Count : 168993
Index : deltablue.Planner.makePlan(Vector) Activation Count : 2806000
Index : deltablue.EqualityConstraint.execute()-Re-Comp Activation Count : 286680
Index : java.util.Vector$Itr.hasNext() Activation Count : 54788
Index : java.util.Vector$Itr.next() Activation Count : 1544858
Index : java.util.Vector$Itr.checkForComodification() Activation Count : 4
Index : java.util.Vector.elementData(int) Activation Count : 5
Index : deltablue.Plan.execute() Activation Count : 1738929
Index : deltablue.Plan.execute()-Re-Comp Activation Count : 29
Index : java.util.Vector$Itr.hasNext()-Re-Comp Activation Count : 133205
Index : deltablue.Plan.execute()-Re-Comp Activation Count : 2053533
Index : deltablue.Plan.execute()-Re-Comp Activation Count : 205804679
Index : jdk.internal.classfile.impl.AbstractDirectBuilder.constantPool() Activation Count : 434
Index : java.net.URL.getProtocol() Activation Count : 34
Index : java.security.CodeSource.getLocationNoFragString() Activation Count : 22
Index : som.Vector.forEach(ForEachInterface)-Re-Comp Activation Count : 4137342
Index : som.Vector.append(Object)-Re-Comp Activation Count : 957720
Index : deltablue.Planner$5.<init>(Planner, Activation Count : 87168
Index : deltablue.Planner$6.<init>(Planner, Activation Count : 87168
Index : deltablue.Planner.constraintsConsuming(Variable, Activation Count : 290560
Index : deltablue.Planner$6.apply(AbstractConstraint) Activation Count : 2660762
Index : deltablue.Planner.removePropagateFrom(Variable) Activation Count : 1383243
Index : deltablue.Planner.removePropagateFrom(Variable)-Re-Comp Activation Count : 137
Index : java.lang.Class.getModule() Activation Count : 4
Index : som.Vector.forEach(ForEachInterface)-Re-Comp Activation Count : 1809563
Index : deltablue.Planner.addPropagate(AbstractConstraint,-Re-Comp Activation Count : 3128225
Index : som.Vector.forEach(ForEachInterface)-Re-Comp Activation Count : 2159995
Index : deltablue.Planner.addPropagate(AbstractConstraint,-Re-Comp Activation Count : 12437282683
Index : deltablue.BinaryConstraint.chooseMethod(int)-Re-Comp Activation Count : 122846
Index : deltablue.UnaryConstraint.getOutput() Activation Count : 7388
Index : deltablue.UnaryConstraint.isSatisfied() Activation Count : 12364
Index : deltablue.AbstractConstraint.isInput() Activation Count : 30001872
Index : deltablue.BinaryConstraint.getOutput()-Re-Comp Activation Count : 161256
Index : deltablue.BinaryConstraint.<init>(Variable,-Re-Comp Activation Count : 156032
Index : deltablue.BinaryConstraint.isSatisfied()-Re-Comp Activation Count : 42939
Index : deltablue.Variable.addConstraint(AbstractConstraint)-Re-Comp Activation Count : 176234
Index : deltablue.AbstractConstraint.addConstraint(Planner)-Re-Comp Activation Count : 435723
Index : deltablue.Planner.incrementalAdd(AbstractConstraint)-Re-Comp Activation Count : 89892078
Index : deltablue.AbstractConstraint.satisfy(int,-Re-Comp Activation Count : 274591
Index : deltablue.Variable.value(int) Activation Count : 870310
Index : deltablue.UnaryConstraint.<init>(Variable, Activation Count : 2135961
Index : deltablue.StayConstraint.execute() Activation Count : 29995216
Index : deltablue.StayConstraint.<init>(Variable, Activation Count : 60162
Index : deltablue.ScaleConstraint.<init>(Variable, Activation Count : 4289089792
Index : deltablue.ScaleConstraint.execute() Activation Count : 638734
Index : deltablue.Planner.projectionTest(int) Activation Count : 1
Index : deltablue.Planner.projectionTest(int)-Re-Comp Activation Count : 4440123
Index : deltablue.Planner.projectionTest(int)-Re-Comp Activation Count : 1
Index : deltablue.Planner.projectionTest(int)-Re-Comp Activation Count : 1827756
Index : deltablue.BinaryConstraint.inputsHasOne(TestInterface) Activation Count : 4
Index : deltablue.AbstractConstraint$$Lambda/0x000000008f045218.test(Object) Activation Count : 8
Index : deltablue.AbstractConstraint.lambda$inputsKnown$0(int, Activation Count : 2
Index : deltablue.Planner$3.apply(Object)-Re-Comp Activation Count : 4917138712
Index : som.Vector.forEach(ForEachInterface)-Re-Comp Activation Count : 1772988
Index : som.Vector.forEach(ForEachInterface)-Re-Comp Activation Count : 4665864000
Index : deltablue.AbstractConstraint.inputsKnown(int)-Re-Comp Activation Count : 121856
Index : deltablue.Plan.append(Object)-Re-Comp Activation Count : 378843
Index : deltablue.Planner.makePlan(Vector)-Re-Comp Activation Count : 3571609
Index : deltablue.Planner.makePlan(Vector)-Re-Comp Activation Count : 9108286319
Index : deltablue.ScaleConstraint.execute()-Re-Comp Activation Count : 1169393014
Index : deltablue.Plan.execute()-Re-Comp Activation Count : 2182806
Index : deltablue.Plan.execute()-Re-Comp Activation Count : 119205232883
Index : som.Vector.lambda$remove$0(Object, Activation Count : 30
Index : som.Vector$$Lambda/0x000000008f045440.apply(Object) Activation Count : 1117762
Index : deltablue.Planner$5.apply(Object) Activation Count : 288140
Index : deltablue.Planner$6.apply(AbstractConstraint)-Re-Comp Activation Count : 159820
Index : deltablue.Planner$4.apply(Object) Activation Count : 5936013147
Index : deltablue.Planner.removePropagateFrom(Variable)-Re-Comp Activation Count : 2321452
Index : deltablue.Planner.removePropagateFrom(Variable)-Re-Comp Activation Count : 6561640812
Index : som.Vector$$Lambda/0x000000008f045440.apply(Object)-Re-Comp Activation Count : 1698712078
Index : som.Vector.at(int) Activation Count : 196480
Index : deltablue.Planner.projectionTest(int)-Re-Comp Activation Count : 357124
Index : deltablue.Planner.projectionTest(int)-Re-Comp Activation Count : 357119
Index : java.lang.String.length() Activation Count : 38655
Index : jdk.internal.classfile.impl.AbstractPoolEntry.hashCode() Activation Count : 292
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.isClassOrInterface() Activation Count : 116
Index : jdk.internal.classfile.impl.AbstractPoolEntry$ClassEntryImpl.tag() Activation Count : 119
Index : jdk.internal.constant.PrimitiveClassDescImpl.descriptorString() Activation Count : 260
Index : java.lang.invoke.MethodHandle.type() Activation Count : 36
Index : deltablue.EqualityConstraint.<init>(Variable,-Re-Comp Activation Count : 1528332
Index : deltablue.BinaryConstraint.inputsDo(ForEachInterface)-Re-Comp Activation Count : 34937
Index : deltablue.Planner.chainTest(int)-Re-Comp Activation Count : 4835048
Index : deltablue.Planner.chainTest(int)-Re-Comp Activation Count : 3108046386
Index : deltablue.BinaryConstraint.markUnsatisfied()-Re-Comp Activation Count : 9732
Index : deltablue.AbstractConstraint.satisfy(int,-Re-Comp Activation Count : 3383143222
Index : deltablue.Planner.projectionTest(int)-Re-Comp Activation Count : 837116
Index : deltablue.Planner.projectionTest(int)-Re-Comp Activation Count : 2689258764
Index : java.util.Arrays.setAll(Object[],-Re-Comp Activation Count : 1968768
Index : java.util.Arrays.setAll(Object[],-Re-Comp Activation Count : 565453392
Index : deltablue.EditConstraint.isInput() Activation Count : 4872
Index : java.lang.Math.min(int, Activation Count : 6048
Index : java.nio.Buffer.position() Activation Count : 3788
Index : java.util.Arrays.copyOf(Object[], Activation Count : 4511530
Index : java.nio.Buffer.limit() Activation Count : 2780
Index : java.nio.Buffer.capacity() Activation Count : 752
Index : java.nio.charset.CharsetEncoder.maxBytesPerChar() Activation Count : 752
Index : java.lang.Math.max(int, Activation Count : 770
Index : jdk.internal.util.ArraysSupport.newLength(int, Activation Count : 1320
Index : java.util.Arrays.copyOf(Object[],-Re-Comp Activation Count : 12630
Index : java.util.Vector.grow() Activation Count : 1115350
Index : java.util.Vector.grow(int) Activation Count : 502
Index : deltablue.Planner.change(Variable, Activation Count : 8617621244
Index : java.lang.StringLatin1.inflate(byte[], Activation Count : 14570
Index : java.lang.StringCoding.implEncodeAsciiArray(char[], Activation Count : 322
Index : java.lang.StringCoding.implEncodeAsciiArray(char[],-Re-Comp Activation Count : 12280
Index : java.lang.Class.getComponentType() Activation Count : 80
Index : java.lang.String.isLatin1() Activation Count : 894
Index : java.lang.constant.ClassDesc.isPrimitive() Activation Count : 44
Index : jdk.internal.classfile.impl.AbstractPoolEntry$Utf8EntryImpl.tag() Activation Count : 10
Index : java.lang.invoke.MethodHandles$Lookup.lookupClass() Activation Count : 14
Index : jdk.internal.classfile.impl.AbstractDirectBuilder.setOriginal(Object) Activation Count : 46
Index : jdk.internal.classfile.impl.AbstractPoolEntry$NameAndTypeEntryImpl.tag() Activation Count : 19
Index : java.lang.invoke.LambdaForm$BasicType.basicTypeKind() Activation Count : 36
Index : jdk.internal.classfile.impl.DirectMethodBuilder.methodFlags() Activation Count : 20
Index : java.lang.invoke.LambdaForm$Name.index() Activation Count : 28
Index : jdk.internal.classfile.impl.UnboundAttribute.attributeMapper() Activation Count : 14
Index : jdk.internal.classfile.impl.DirectMethodBuilder.methodType() Activation Count : 12
-- DeltaBlue completed successfully.
