========================================
Benchmark : Havlak
Timestamp : 2025-11-03T17:50:51+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Havlak   500   15000 
========================================
Starting Havlak benchmark ...
Index : havlak.BasicBlock.getOutEdges() Activation Count : 10752
Index : havlak.BasicBlock.getInEdges() Activation Count : 13312
Index : havlak.UnionFindNode.getLoop() Activation Count : 16328
Index : havlak.UnionFindNode.union(UnionFindNode) Activation Count : 13314
Index : havlak.SimpleLoop.setCounter(int) Activation Count : 26884
Index : havlak.UnionFindNode.setLoop(SimpleLoop) Activation Count : 13316
Index : havlak.ControlFlowGraph.getStartBasicBlock() Activation Count : 2394
Index : som.Vector.append(Object) Activation Count : 2070387
Index : som.Vector.size() Activation Count : 163134
Index : som.Vector.<init>(int) Activation Count : 256034
Index : som.Vector.at(int) Activation Count : 137693
Index : som.Vector.forEach(ForEachInterface) Activation Count : 450539227
Index : som.Dictionary.hash(Dictionary$CustomHash) Activation Count : 59525
Index : som.Dictionary.getBucketIdx(int) Activation Count : 47620
Index : havlak.ControlFlowGraph.getBasicBlocks() Activation Count : 1068
Index : som.Vector.<init>() Activation Count : 3613825
Index : java.lang.invoke.DirectMethodHandle.allocateInstance(Object) Activation Count : 168
Index : java.lang.invoke.DirectMethodHandle.constructorMethod(Object) Activation Count : 36
Index : java.lang.invoke.Invokers$Holder.linkToTargetMethod(Object, Activation Count : 64242
Index : java.lang.invoke.DirectMethodHandle$Holder.newInvokeSpecial(Object, Activation Count : 406889
Index : som.IdentityDictionary$IdEntry.match(int, Activation Count : 13553
Index : java.lang.Integer.valueOf(int) Activation Count : 118349
Index : som.Vector.hasSome(TestInterface) Activation Count : 265842
Index : som.Dictionary.at(Dictionary$CustomHash) Activation Count : 152133
Index : som.Vector.isEmpty() Activation Count : 101616
Index : havlak.HavlakLoopFinder.isAncestor(int, Activation Count : 71703
Index : som.Set.add(Object) Activation Count : 13887845
Index : som.Set.hasSome(TestInterface) Activation Count : 176
Index : som.Dictionary.atPut(Dictionary$CustomHash, Activation Count : 143547
Index : som.Set.<init>() Activation Count : 112360
Index : havlak.HavlakLoopFinder$2.apply(Object) Activation Count : 14539263560
Index : havlak.UnionFindNode.findSet() Activation Count : 13200
Index : havlak.UnionFindNode$$Lambda/0x00000000290456b0.<init>(UnionFindNode) Activation Count : 9984
Index : havlak.HavlakLoopFinder.doDFS(BasicBlock, Activation Count : 18266915138
Index : havlak.HavlakLoopFinder$4.apply(Object) Activation Count : 9708995
Index : havlak.HavlakLoopFinder$4.apply(Integer) Activation Count : 60
Index : havlak.UnionFindNode.<init>() Activation Count : 5700
Index : havlak.HavlakLoopFinder$1.apply(Object) Activation Count : 15600
Index : havlak.HavlakLoopFinder$1.apply(BasicBlock) Activation Count : 15
Index : havlak.HavlakLoopFinder.processEdges(BasicBlock, Activation Count : 136105
Index : havlak.HavlakLoopFinder.stepD(int, Activation Count : 141387
Index : havlak.HavlakLoopFinder$3.<init>(HavlakLoopFinder, Activation Count : 19986
Index : havlak.HavlakLoopFinder.findLoops() Activation Count : 844883
Index : havlak.HavlakLoopFinder.findLoops()-Re-Comp Activation Count : 57168998
Index : havlak.HavlakLoopFinder$5.apply(Object) Activation Count : 392144
Index : havlak.HavlakLoopFinder.identifyEdges(int) Activation Count : 8412346672
Index : som.IdentitySet.<init>() Activation Count : 153218
Index : java.lang.Integer.equals(Object) Activation Count : 279761080
Index : havlak.SimpleLoop.<init>(BasicBlock, Activation Count : 129
Index : havlak.LoopStructureGraph.createNewLoop(BasicBlock, Activation Count : 3419830416
Index : havlak.HavlakLoopFinder.setLoopAttributes(int, Activation Count : 6631290724
Index : havlak.HavlakLoopFinder$5.<init>(HavlakLoopFinder, Activation Count : 8
Index : havlak.LoopTesterApp.findLoops(LoopStructureGraph) Activation Count : 5092688
Index : som.Vector.at(int)-Re-Comp Activation Count : 53436607
Index : havlak.ControlFlowGraph.getNumNodes() Activation Count : 30970
Index : havlak.ControlFlowGraph.createNode(int) Activation Count : 234274
Index : havlak.BasicBlockEdge.<init>(ControlFlowGraph, Activation Count : 258186164
Index : som.IdentityDictionary.newEntry(Dictionary$CustomHash, Activation Count : 1156120
Index : havlak.HavlakLoopFinder$1.apply(Object)-Re-Comp Activation Count : 200964
Index : som.Vector.removeFirst() Activation Count : 51770
Index : som.Set.size() Activation Count : 25880
Index : havlak.HavlakLoopFinder.stepEProcessNonBackPreds(int, Activation Count : 153084
Index : som.Set.forEach(ForEachInterface) Activation Count : 205934
Index : som.Set.contains(Object) Activation Count : 18212
Index : som.Set.add(Object)-Re-Comp Activation Count : 470446087783
Index : havlak.HavlakLoopFinder$4.apply(Object)-Re-Comp Activation Count : 2994
Index : havlak.HavlakLoopFinder$4.apply(Integer)-Re-Comp Activation Count : 30111444088
Index : havlak.HavlakLoopFinder.findLoops()-Re-Comp Activation Count : 25859
Index : havlak.HavlakLoopFinder.findLoops()-Re-Comp Activation Count : 84410209166
Index : som.Dictionary.transferEntries(Dictionary$Entry[]) Activation Count : 89067
Index : som.Dictionary.transferEntries(Dictionary$Entry[])-Re-Comp Activation Count : 134953212
Index : java.security.CodeSource.getLocationNoFragString() Activation Count : 10
Index : havlak.SimpleLoop.isRoot() Activation Count : 23554
Index : havlak.SimpleLoop.getParent() Activation Count : 23550
Index : havlak.LoopStructureGraph$1.apply(Object) Activation Count : 366313
Index : havlak.LoopStructureGraph$1.apply(SimpleLoop) Activation Count : 4
Index : havlak.SimpleLoop.getNestingLevel() Activation Count : 26880
Index : havlak.SimpleLoop.setDepthLevel(int) Activation Count : 13312
Index : havlak.SimpleLoop.getChildren() Activation Count : 13312
Index : java.lang.Math.max(int, Activation Count : 1300
Index : havlak.SimpleLoop.setNestingLevel(int) Activation Count : 155
Index : havlak.LoopStructureGraph.calculateNestingLevelRec(SimpleLoop, Activation Count : 5489
Index : havlak.LoopStructureGraph$2.apply(Object) Activation Count : 489169830
Index : jdk.internal.util.WeakReferenceKey.hashCode() Activation Count : 114
Index : java.util.ArrayList.size() Activation Count : 244
Index : jdk.internal.classfile.impl.AbstractDirectBuilder.constantPool() Activation Count : 308
Index : jdk.internal.classfile.impl.AbstractPoolEntry.hashCode() Activation Count : 196
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.isClassOrInterface() Activation Count : 79
Index : java.lang.invoke.MethodHandle.type() Activation Count : 34
Index : java.lang.String.length() Activation Count : 33900
Index : jdk.internal.constant.PrimitiveClassDescImpl.descriptorString() Activation Count : 202
Index : jdk.internal.classfile.impl.AbstractPoolEntry$ClassEntryImpl.tag() Activation Count : 77
Index : java.lang.invoke.MethodTypeForm.erasedType() Activation Count : 42
Index : havlak.LoopTesterApp.addDummyLoops(int) Activation Count : 1266112
Index : havlak.LoopTesterApp.addDummyLoops(int)-Re-Comp Activation Count : 993468698
Index : havlak.ControlFlowGraph.createNode(int)-Re-Comp Activation Count : 205553875
Index : havlak.LoopTesterApp.buildConnect(int, Activation Count : 146532
Index : havlak.LoopStructureGraph$1.apply(Object)-Re-Comp Activation Count : 213903473
Index : havlak.LoopTesterApp.buildStraight(int, Activation Count : 325800
Index : java.lang.Math.min(int, Activation Count : 5716
Index : java.util.Arrays.copyOf(Object[], Activation Count : 91725515
Index : havlak.LoopTesterApp.buildDiamond(int) Activation Count : 162816
Index : som.Dictionary.splitBucket(Dictionary$Entry[], Activation Count : 8320967
Index : havlak.LoopTesterApp.buildBaseLoop(int) Activation Count : 20959576
Index : som.Dictionary.resize() Activation Count : 4463526134
Index : java.nio.Buffer.position() Activation Count : 3788
Index : havlak.LoopTesterApp.constructCFG(int, Activation Count : 1430
Index : havlak.LoopTesterApp.constructCFG(int,-Re-Comp Activation Count : 2099330
Index : java.nio.Buffer.limit() Activation Count : 2780
Index : havlak.SimpleLoop.<init>(BasicBlock,-Re-Comp Activation Count : 56508
Index : havlak.SimpleLoop.setNestingLevel(int)-Re-Comp Activation Count : 6448
Index : java.nio.Buffer.capacity() Activation Count : 752
Index : java.nio.charset.CharsetEncoder.maxBytesPerChar() Activation Count : 752
Index : havlak.LoopStructureGraph.<init>() Activation Count : 1720032
Index : havlak.LoopTesterApp.main(int, Activation Count : 563537874
Index : havlak.LoopTesterApp.main(int,-Re-Comp Activation Count : 41940
Index : java.lang.StringLatin1.inflate(byte[], Activation Count : 16012
Index : java.lang.StringCoding.implEncodeAsciiArray(char[], Activation Count : 186
Index : java.lang.StringCoding.implEncodeAsciiArray(char[],-Re-Comp Activation Count : 4200
Index : java.lang.constant.ClassDesc.isPrimitive() Activation Count : 13
Index : java.lang.invoke.MethodHandles$Lookup.lookupClass() Activation Count : 8
-- Havlak completed successfully.
