========================================
Benchmark : CD
Timestamp : 2025-11-03T17:45:55+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   CD   500   1000 
========================================
Starting CD benchmark ...
Index : cd.CollisionDetector.recurse(RedBlackTree,-Re-Comp Activation Count : 10807677
Index : cd.Vector3D.times(double) Activation Count : 50840
Index : cd.Vector3D.plus(Vector3D) Activation Count : 66092
Index : cd.Motion.findIntersection(Motion) Activation Count : 2630932
Index : cd.Simulator.simulate(double) Activation Count : 1436
Index : cd.Simulator.simulate(double)-Re-Comp Activation Count : 3204585581
Index : cd.RedBlackTree.rightRotate(RedBlackTree$Node) Activation Count : 231298986
Index : cd.CollisionDetector.recurse(RedBlackTree,-Re-Comp Activation Count : 57034708
Index : cd.RedBlackTree.leftRotate(RedBlackTree$Node) Activation Count : 9075
Index : cd.RedBlackTree.put(Comparable,-Re-Comp Activation Count : 16074939957
Index : cd.CollisionDetector.recurse(RedBlackTree,-Re-Comp Activation Count : 42497215604
Index : jdk.internal.util.WeakReferenceKey.hashCode() Activation Count : 84
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.descriptorString() Activation Count : 584
Index : jdk.internal.classfile.impl.BufWriterImpl.size() Activation Count : 364
Index : jdk.internal.util.ArraysSupport.unsignedHashCode(int, Activation Count : 12858
Index : java.util.ArrayList.size() Activation Count : 158
Index : jdk.internal.classfile.impl.AbstractDirectBuilder.constantPool() Activation Count : 218
Index : cd.CollisionDetector.handleNewFrame(Vector)-Re-Comp Activation Count : 9829
Index : cd.CollisionDetector.handleNewFrame(Vector)-Re-Comp Activation Count : 5149363971
Index : cd.Motion.findIntersection(Motion)-Re-Comp Activation Count : 1608923458
Index : java.lang.Math.min(int, Activation Count : 5130
Index : java.util.Arrays.copyOf(Object[], Activation Count : 213919272
Index : cd.CallSign.<init>(int) Activation Count : 27392
Index : cd.Simulator.<init>(int) Activation Count : 14046
Index : cd.Simulator.<init>(int)-Re-Comp Activation Count : 12962698
Index : java.nio.Buffer.position() Activation Count : 3788
Index : java.nio.Buffer.limit() Activation Count : 2780
Index : java.lang.String.length() Activation Count : 27900
Index : CD.benchmark(int) Activation Count : 1324
Index : CD.benchmark(int)-Re-Comp Activation Count : 876973
Index : java.nio.Buffer.capacity() Activation Count : 752
Index : java.nio.charset.CharsetEncoder.maxBytesPerChar() Activation Count : 752
Index : java.lang.StringLatin1.inflate(byte[], Activation Count : 13364
Index : jdk.internal.constant.PrimitiveClassDescImpl.descriptorString() Activation Count : 174
Index : jdk.internal.classfile.impl.AbstractPoolEntry.hashCode() Activation Count : 132
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.isClassOrInterface() Activation Count : 54
Index : jdk.internal.classfile.impl.AbstractPoolEntry$ClassEntryImpl.tag() Activation Count : 47
Index : java.lang.invoke.MethodTypeForm.erasedType() Activation Count : 22
-- CD completed successfully.
