========================================
Benchmark : Sieve
Timestamp : 2025-11-03T19:00:05+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Sieve   500   10000 
========================================
Starting Sieve benchmark ...
Index : Benchmark.innerBenchmarkLoop(int) Activation Count : 939633524
Index : Benchmark.innerBenchmarkLoop(int)-Re-Comp Activation Count : 490543972485
Index : java.nio.Buffer.position() Activation Count : 3788
Index : java.nio.Buffer.limit() Activation Count : 2780
Index : java.nio.Buffer.capacity() Activation Count : 752
Index : java.nio.charset.CharsetEncoder.maxBytesPerChar() Activation Count : 752
Index : java.lang.String.length() Activation Count : 22630
Index : java.lang.StringLatin1.inflate(byte[], Activation Count : 18247
Index : jdk.internal.constant.PrimitiveClassDescImpl.descriptorString() Activation Count : 174
Index : jdk.internal.classfile.impl.AbstractPoolEntry.hashCode() Activation Count : 132
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.isClassOrInterface() Activation Count : 54
Index : java.util.ArrayList.size() Activation Count : 122
Index : jdk.internal.classfile.impl.AbstractPoolEntry$ClassEntryImpl.tag() Activation Count : 47
Index : java.lang.invoke.MethodTypeForm.erasedType() Activation Count : 22
Index : java.lang.StringCoding.implEncodeAsciiArray(char[], Activation Count : 290
Index : java.lang.StringCoding.implEncodeAsciiArray(char[],-Re-Comp Activation Count : 240
-- Sieve completed successfully.
