========================================
Benchmark : Mandelbrot
Timestamp : 2025-11-03T18:37:31+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Mandelbrot   500   750 
========================================
Starting Mandelbrot benchmark ...
Index : java.lang.module.ResolvedModule.reference() Activation Count : 560
Index : java.lang.module.ModuleDescriptor$Version.toString() Activation Count : 60
Index : java.lang.AbstractStringBuilder.length() Activation Count : 738
Index : java.util.HashMap.newNode(int, Activation Count : 8370
Index : java.util.HashMap.afterNodeInsertion(boolean) Activation Count : 1674
Index : java.util.HashMap.resize() Activation Count : 12116
Index : java.lang.module.ResolvedModule.configuration() Activation Count : 94
Index : java.lang.module.ModuleDescriptor.isOpen() Activation Count : 30
Index : java.util.HashMap.size() Activation Count : 28
Index : jdk.internal.classfile.impl.AbstractPoolEntry.width() Activation Count : 1348
Index : jdk.internal.classfile.impl.SplitConstantPool.size() Activation Count : 3382
Index : java.lang.invoke.MethodType.ptypes() Activation Count : 162
Index : java.util.zip.ZipCoder$UTF8ZipCoder.isUTF8() Activation Count : 26
Index : java.lang.AbstractStringBuilder.getValue() Activation Count : 228
Index : java.lang.StringLatin1.equals(byte[], Activation Count : 4918
Index : jdk.internal.classfile.impl.AbstractPoolEntry.constantPool() Activation Count : 1128
Index : jdk.internal.classfile.impl.RawBytecodeHelper.bci() Activation Count : 2466
Index : Mandelbrot.mandelbrot(int) Activation Count : 248465468
Index : Mandelbrot.mandelbrot(int)-Re-Comp Activation Count : 248856082
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.descriptorString() Activation Count : 584
Index : java.lang.String.value() Activation Count : 644
Index : java.lang.String.coder() Activation Count : 12658
Index : jdk.internal.classfile.impl.BufWriterImpl.size() Activation Count : 364
Index : jdk.internal.util.WeakReferenceKey.hashCode() Activation Count : 52
Index : jdk.internal.classfile.impl.AbstractDirectBuilder.constantPool() Activation Count : 218
Index : Mandelbrot.mandelbrot(int)-Re-Comp Activation Count : 246298776
Index : Mandelbrot.mandelbrot(int)-Re-Comp Activation Count : 122564713754
Index : java.nio.Buffer.position() Activation Count : 3788
Index : java.nio.Buffer.limit() Activation Count : 2780
Index : java.nio.Buffer.capacity() Activation Count : 752
Index : java.nio.charset.CharsetEncoder.maxBytesPerChar() Activation Count : 752
Index : java.lang.String.length() Activation Count : 22620
Index : java.lang.StringLatin1.inflate(byte[], Activation Count : 12629
Index : java.lang.StringCoding.implEncodeAsciiArray(char[], Activation Count : 98
Index : java.lang.StringCoding.implEncodeAsciiArray(char[],-Re-Comp Activation Count : 16592
Index : jdk.internal.constant.PrimitiveClassDescImpl.descriptorString() Activation Count : 174
Index : jdk.internal.classfile.impl.AbstractPoolEntry.hashCode() Activation Count : 132
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.isClassOrInterface() Activation Count : 54
Index : java.util.ArrayList.size() Activation Count : 122
Index : jdk.internal.classfile.impl.AbstractPoolEntry$ClassEntryImpl.tag() Activation Count : 47
Index : java.lang.invoke.MethodTypeForm.erasedType() Activation Count : 22
-- Mandelbrot completed successfully.
