========================================
Benchmark : Richards
Timestamp : 2025-11-03T17:41:24+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Richards   500   100 
========================================
Starting Richards benchmark ...
Index : richards.TaskState.isPacketPending() Activation Count : 13312
Index : richards.TaskState.isTaskWaiting() Activation Count : 13312
Index : richards.TaskState.isTaskHolding() Activation Count : 13312
Index : jdk.internal.util.Preconditions.checkIndex(int, Activation Count : 444
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.descriptorString() Activation Count : 584
Index : java.lang.String.value() Activation Count : 674
Index : jdk.internal.classfile.impl.BufWriterImpl.size() Activation Count : 364
Index : jdk.internal.util.WeakReferenceKey.hashCode() Activation Count : 84
Index : jdk.internal.classfile.impl.AbstractDirectBuilder.constantPool() Activation Count : 218
Index : java.util.ArrayList.size() Activation Count : 150
Index : java.lang.Boolean.booleanValue() Activation Count : 13312
Index : richards.RBObject.<init>() Activation Count : 40704
Index : richards.TaskState.<init>() Activation Count : 20352
Index : richards.Scheduler.createPacket(Packet, Activation Count : 427402
Index : richards.ProcessFunction.<init>() Activation Count : 20352
Index : richards.Scheduler.createTask(int, Activation Count : 305280
Index : java.util.Arrays.fill(Object[], Activation Count : 151420
Index : richards.TaskState.createWaitingWithPacket() Activation Count : 67842
Index : java.nio.Buffer.position() Activation Count : 3788
Index : richards.Scheduler.createHandler(int, Activation Count : 156032
Index : richards.TaskState.createWaiting() Activation Count : 33920
Index : richards.Scheduler.createDevice(int, Activation Count : 156034
Index : java.nio.Buffer.limit() Activation Count : 2780
Index : richards.Scheduler.holdSelf() Activation Count : 272862
Index : richards.TaskState.running() Activation Count : 6112
Index : java.lang.Boolean.valueOf(boolean) Activation Count : 3
Index : Richards.benchmark() Activation Count : 150658
Index : richards.Scheduler.start() Activation Count : 6784922
Index : Richards.verifyResult(Object) Activation Count : 27392
Index : java.lang.String.length() Activation Count : 26710
Index : java.nio.Buffer.capacity() Activation Count : 752
Index : java.nio.charset.CharsetEncoder.maxBytesPerChar() Activation Count : 752
Index : Benchmark.innerBenchmarkLoop(int) Activation Count : 265
Index : Benchmark.innerBenchmarkLoop(int)-Re-Comp Activation Count : 385270
Index : java.lang.StringLatin1.inflate(byte[], Activation Count : 13809
Index : java.lang.StringCoding.implEncodeAsciiArray(char[], Activation Count : 338
Index : java.lang.StringCoding.implEncodeAsciiArray(char[],-Re-Comp Activation Count : 8144
Index : jdk.internal.constant.PrimitiveClassDescImpl.descriptorString() Activation Count : 174
Index : jdk.internal.classfile.impl.AbstractPoolEntry.hashCode() Activation Count : 132
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.isClassOrInterface() Activation Count : 54
Index : jdk.internal.util.ArraysSupport.unsignedHashCode(int, Activation Count : 169
Index : jdk.internal.util.ArraysSupport.unsignedHashCode(int,-Re-Comp Activation Count : 7948
Index : jdk.internal.classfile.impl.AbstractPoolEntry$ClassEntryImpl.tag() Activation Count : 47
Index : java.lang.invoke.MethodTypeForm.erasedType() Activation Count : 22
-- Richards completed successfully.
