========================================
Benchmark : Bounce
Timestamp : 2025-11-03T18:07:43+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Bounce   500   10000 
========================================
Starting Bounce benchmark ...
Index : java.nio.Buffer.limit() Activation Count : 2780
Index : java.nio.Buffer.capacity() Activation Count : 752
Index : java.nio.charset.CharsetEncoder.maxBytesPerChar() Activation Count : 752
Index : java.lang.String.length() Activation Count : 24495
Index : java.lang.StringLatin1.inflate(byte[], Activation Count : 16021
Index : java.lang.StringCoding.implEncodeAsciiArray(char[], Activation Count : 186
Index : java.lang.StringCoding.implEncodeAsciiArray(char[],-Re-Comp Activation Count : 4184
Index : jdk.internal.constant.PrimitiveClassDescImpl.descriptorString() Activation Count : 192
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.isClassOrInterface() Activation Count : 65
Index : jdk.internal.classfile.impl.AbstractPoolEntry.hashCode() Activation Count : 160
Index : jdk.internal.classfile.impl.AbstractPoolEntry$ClassEntryImpl.tag() Activation Count : 60
Index : java.lang.invoke.MethodTypeForm.erasedType() Activation Count : 30
Index : jdk.internal.util.ArraysSupport.unsignedHashCode(int, Activation Count : 73
Index : java.lang.constant.ClassDesc.isPrimitive() Activation Count : 1
-- Bounce completed successfully.
